Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Oct 11, 2025",UAE,AE03268513,Repeat,DGG40,Returned,564.86
"Oct 11, 2025",UAE,AE03268513,Repeat,DGG40,Delivered,217.72
"Oct 11, 2025",Kuwait,KW01342031,Repeat,dd4,Delivered,335.92
"Oct 11, 2025",KSA,SA02365249,Repeat,dd4,Returned,552.72
"Oct 11, 2025",KSA,SA02365189,New,DGS79,Returned,438.71
"Oct 11, 2025",KSA,SA02365189,New,DGS79,Delivered,54.36
"Oct 11, 2025",UAE,AE03268735,Repeat,DGG17,Delivered,153.43
"Oct 11, 2025",KSA,SA02364960,New,dd4,Delivered,422.09
"Oct 11, 2025",UAE,AE03268447,Repeat,DGG17,Shortpick,453.43
"Oct 11, 2025",UAE,AE03268735,Repeat,DGG17,Shortpick,298.28
"Oct 11, 2025",UAE,AE03268834,Repeat,DGG17,Delivered,474.86
"Oct 11, 2025",KSA,SA02365307,Repeat,dd14,Delivered,1319.1000000000001
"Oct 11, 2025",KSA,SA02365308,Repeat,dd4,Returned,434.01
"Oct 11, 2025",UAE,AE03269003,Repeat,DGG17,Shortpick,227.14
"Oct 11, 2025",UAE,AE03269003,Repeat,DGG17,Delivered,213.43
"Oct 10, 2025",Kuwait,KW01342055,Repeat,dd4,Delivered,553.28
"Oct 10, 2025",UAE,AE03267831,New,DGG17,Delivered,1073.34
"Oct 10, 2025",KSA,SA02364737,Repeat,dd4,Delivered,559.87
"Oct 10, 2025",KSA,SA02364939,New,DGS79,Delivered,343.06
"Oct 10, 2025",KSA,SA02364516,Repeat,dd15,Returned,160.52
"Oct 10, 2025",KSA,SA02364516,Repeat,dd15,Delivered,158.65
"Oct 10, 2025",KSA,SA02364905,New,dd15,Returned,511.56
"Oct 10, 2025",UAE,AE03267392,New,DGG17,Delivered,532.28
"Oct 10, 2025",KSA,SA02364531,Repeat,dd4,Delivered,321.59
"Oct 10, 2025",KSA,SA02364649,Repeat,dd4,Delivered,818.08
"Oct 10, 2025",UAE,AE03267494,New,DGG17,Shortpick,256.29
"Oct 10, 2025",UAE,AE03267494,New,DGG17,Delivered,298.28
"Oct 10, 2025",UAE,AE03267663,New,dd4,Delivered,4120
"Oct 10, 2025",UAE,AE03267665,Repeat,DGG21,Delivered,513.43
"Oct 10, 2025",UAE,AE03267755,Repeat,DGG17,Delivered,534.85
"Oct 9, 2025",KSA,SA02364289,Repeat,dd4,Delivered,463.83
"Oct 9, 2025",KSA,SA02364350,Repeat,dd10,Delivered,214.21
"Oct 9, 2025",KSA,SA02364234,New,DGS79,Delivered,392.25
"Oct 9, 2025",UAE,AE03267055,Repeat,DGG40,Delivered,622.2900000000001
"Oct 9, 2025",KSA,SA02364106,Repeat,dd11,Delivered,553.32
"Oct 9, 2025",KSA,SA02364223,New,dd4,Delivered,422.09
"Oct 9, 2025",UAE,AE03267158,Repeat,DGG40,Cancelled,649.72
"Oct 9, 2025",KSA,SA02364162,New,DGS79,Returned,271.23
"Oct 9, 2025",KSA,SA02364162,New,DGS79,Delivered,525.47
"Oct 9, 2025",Kuwait,KW01341988,Repeat,dd4,Shortpick,148.2
"Oct 9, 2025",Kuwait,KW01341988,Repeat,dd4,Delivered,660.7299999999999
"Oct 9, 2025",KSA,SA02364390,New,dd4,Delivered,553.32
"Oct 9, 2025",KSA,SA02363989,New,dd4,Delivered,299.56
"Oct 9, 2025",UAE,AE03267063,Repeat,DGG40,Delivered,649.72
"Oct 9, 2025",Kuwait,KW01341993,Repeat,dd4,Delivered,2029.1199999999997
"Oct 9, 2025",KSA,SA02364381,Repeat,dd4,Delivered,203.48
"Oct 9, 2025",KSA,SA02364382,New,dd4,Delivered,1303.76
"Oct 8, 2025",UAE,AE03266437,New,DGG29,Delivered,771.43
"Oct 8, 2025",UAE,AE03266486,Repeat,DGG17,Delivered,470.57
"Oct 8, 2025",KSA,SA02364036,New,DGS79,Delivered,241.05
"Oct 8, 2025",UAE,AE03266448,Repeat,DGG21,Delivered,478.28999999999996
"Oct 8, 2025",KSA,SA02363717,New,dd4,Delivered,434.01
"Oct 8, 2025",KSA,SA02363726,Repeat,dd4,Delivered,321.59
"Oct 8, 2025",KSA,SA02363807,New,dd4,Delivered,986.06
"Oct 8, 2025",Kuwait,KW01341901,Repeat,dd4,Delivered,866.97
"Oct 8, 2025",UAE,AE03265896,Repeat,dd4,Shortpick,212.57
"Oct 8, 2025",KSA,SA02363754,Repeat,DGS79,Returned,343.06
"Oct 8, 2025",UAE,AE03266070,Repeat,DGG29,Delivered,1603.81
"Oct 8, 2025",UAE,AE03266097,Repeat,DGG17,Delivered,624
"Oct 8, 2025",KSA,SA02363797,Repeat,dd4,Cancelled,392.25
"Oct 8, 2025",UAE,AE03266261,Repeat,DGG17,Delivered,683.1500000000001
"Oct 7, 2025",KSA,SA02363582,New,dd4,Delivered,449.95
"Oct 7, 2025",UAE,AE03265108,Repeat,DGG17,Delivered,216.86
"Oct 7, 2025",KSA,SA02363533,New,dd11,Delivered,343.06
"Oct 7, 2025",UAE,AE03265666,Repeat,DGG17,Delivered,853.72
"Oct 7, 2025",UAE,AE03264864,Repeat,DGG17,Delivered,538.28
"Oct 7, 2025",KSA,SA02363173,New,dd4,Returned,267.9
"Oct 7, 2025",UAE,AE03264918,New,dd4,Returned,380.19
"Oct 7, 2025",UAE,AE03264914,Repeat,dd4,Returned,380.19
"Oct 7, 2025",UAE,AE03265012,Repeat,DGG17,Delivered,606.01
"Oct 7, 2025",KSA,SA02363231,Repeat,dd4,Delivered,434.01
"Oct 7, 2025",UAE,AE03265108,Repeat,DGG17,Shortpick,383.13
"Oct 7, 2025",UAE,AE03265248,Repeat,DGG17,Delivered,860.9499999999999
"Oct 7, 2025",UAE,AE03265341,Repeat,DGG17,Returned,453.43
"Oct 6, 2025",UAE,AE03264494,Repeat,DGG1,Delivered,537.81
"Oct 6, 2025",KSA,SA02363138,New,DGS79,Delivered,284
"Oct 6, 2025",KSA,SA02362975,Repeat,dd4,Delivered,670.9399999999999
"Oct 6, 2025",KSA,SA02363140,New,dd11,Delivered,392.25
"Oct 6, 2025",UAE,AE03263748,New,DD15,Delivered,304
"Oct 6, 2025",KSA,SA02362686,New,dd4,Delivered,720.3399999999999
"Oct 6, 2025",KSA,SA02363017,Repeat,dd4,Delivered,271.12
"Oct 6, 2025",Kuwait,KW01341768,New,dd4,Returned,395.2
"Oct 6, 2025",KSA,SA02362693,New,dd4,Delivered,445.94
"Oct 6, 2025",KSA,SA02362819,Repeat,dd4,Delivered,343.06
"Oct 6, 2025",UAE,AE03264057,Repeat,DGG21,Delivered,461.15000000000003
"Oct 6, 2025",UAE,AE03264162,Repeat,DGG17,Delivered,777.4399999999999
"Oct 6, 2025",KSA,SA02362802,Repeat,dd4,Returned,300.11
"Oct 6, 2025",KSA,SA02362930,Repeat,dd15,Delivered,434.01
"Oct 6, 2025",KSA,SA02363036,New,dd4,Delivered,467.84
"Oct 6, 2025",UAE,AE03264344,New,DGG29,Delivered,469.24
"Oct 6, 2025",UAE,AE03264423,New,DGG48,Delivered,512.95
"Oct 6, 2025",KSA,SA02362975,Repeat,dd4,Returned,216.94
"Oct 6, 2025",KSA,SA02362975,Repeat,dd4,Shortpick,169.58
"Oct 5, 2025",UAE,AE03263366,Repeat,DGG17,Delivered,385.71
"Oct 5, 2025",KSA,SA02362618,Repeat,dd4,Shortpick,392.25
"Oct 5, 2025",UAE,AE03263366,Repeat,DGG17,Returned,256.29
"Oct 5, 2025",KSA,SA02362618,Repeat,dd4,Delivered,262.47
"Oct 5, 2025",KSA,SA02362168,Repeat,dd2,Returned,392.25
"Oct 5, 2025",KSA,SA02362174,Repeat,dd4,Delivered,434.01
"Oct 5, 2025",UAE,AE03263292,Repeat,DGG17,Delivered,535.71
"Oct 5, 2025",KSA,SA02362274,Repeat,dd30,Delivered,505.01
"Oct 5, 2025",UAE,AE03262938,Repeat,DGG17,Shortpick,495.43
"Oct 5, 2025",UAE,AE03262938,Repeat,DGG17,Delivered,264
"Oct 5, 2025",KSA,SA02362198,Repeat,DGR66,Returned,363.4
"Oct 5, 2025",KSA,SA02362198,Repeat,DGR66,Delivered,1134.73
"Oct 5, 2025",UAE,AE03263459,Repeat,DGG17,Delivered,690.85
"Oct 5, 2025",UAE,AE03263494,Repeat,DGG17,Delivered,578.58
"Oct 5, 2025",KSA,SA02362394,New,dd4,Delivered,434.01
"Oct 5, 2025",KSA,SA02362398,Repeat,dd5,Delivered,374.73
"Oct 4, 2025",UAE,AE03262476,Repeat,DGG17,Shortpick,478.29
"Oct 4, 2025",KSA,SA02361960,Repeat,dd4,Delivered,294.74
"Oct 4, 2025",UAE,AE03261890,Repeat,DGG17,Returned,366.86
"Oct 4, 2025",KSA,SA02361961,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",UAE,AE03261694,Repeat,DGG20,Delivered,237.41999999999996
"Oct 4, 2025",KSA,SA02361575,Repeat,dd4,Delivered,575.38
"Oct 4, 2025",KSA,SA02362039,New,DGS79,Delivered,463.83
"Oct 4, 2025",UAE,AE03261890,Repeat,DGG17,Delivered,265.71
"Oct 4, 2025",UAE,AE03261940,New,DGG17,Delivered,444
"Oct 4, 2025",UAE,AE03261694,Repeat,DGG20,Returned,384.86
"Oct 4, 2025",KSA,SA02361694,Repeat,dd4,Returned,294.74
"Oct 4, 2025",KSA,SA02361787,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",KSA,SA02361912,Repeat,dd4,Shortpick,228.17
"Oct 4, 2025",UAE,AE03262340,Repeat,dd4,Delivered,342.1
"Oct 4, 2025",UAE,AE03262363,Repeat,DGG47,Delivered,667.71
"Oct 4, 2025",KSA,SA02362040,New,DGS79,Delivered,224.95
"Oct 4, 2025",KSA,SA02361929,Repeat,dd4,Delivered,290.68
"Oct 4, 2025",KSA,SA02362012,New,dd4,Delivered,1443.76
"Oct 3, 2025",KSA,SA02361515,Repeat,DGS79,Delivered,463.83
"Oct 3, 2025",UAE,AE03261462,Repeat,DGG17,Returned,468.86
"Oct 3, 2025",UAE,AE03260745,Repeat,DGG17,Delivered,502.28
"Oct 3, 2025",UAE,AE03261462,Repeat,DGG17,Shortpick,110.57
"Oct 3, 2025",KSA,SA02361113,Repeat,dd14,Delivered,261.47
"Oct 3, 2025",KSA,SA02361117,Repeat,DGS79,Returned,422.09
"Oct 3, 2025",UAE,AE03261416,Repeat,DGG17,Delivered,606
"Oct 3, 2025",KSA,SA02361041,Repeat,dd4,Delivered,1004.63
"Oct 3, 2025",UAE,AE03260979,Repeat,DGG50,Delivered,563.14
"Oct 3, 2025",KSA,SA02361179,New,DGS66,Delivered,257.16
"Oct 3, 2025",UAE,AE03261049,Repeat,dd4,Delivered,265.9
"Oct 3, 2025",UAE,AE03261295,Repeat,DGG48,Returned,608.57
"Oct 3, 2025",KSA,SA02361332,Repeat,dd4,Returned,271.26
"Oct 3, 2025",KSA,SA02361332,Repeat,dd4,Delivered,190.1
"Oct 3, 2025",UAE,AE03261536,Repeat,DGG17,Delivered,452.57
"Oct 3, 2025",KSA,SA02361127,New,DGS79,Delivered,553.32
"Oct 3, 2025",KSA,SA02361379,New,dd11,Delivered,308.7
"Oct 2, 2025",UAE,AE03260035,Repeat,dd4,Returned,380.19
"Oct 2, 2025",UAE,AE03260048,Repeat,dd4,Delivered,436.2
"Oct 2, 2025",UAE,AE03260192,New,DGG17,Delivered,453.43
"Oct 2, 2025",UAE,AE03260319,Repeat,DGG17,On Hold/In Transit,1808.57
"Oct 2, 2025",UAE,AE03260346,New,DGG30,Delivered,538.29
"Oct 2, 2025",KSA,SA02360815,Repeat,dd11,Returned,503.21
"Oct 2, 2025",KSA,SA02360580,New,DGS66,Delivered,310.85
"Oct 2, 2025",KSA,SA02360778,New,dd4,Returned,392.25
"Oct 2, 2025",KSA,SA02360795,Repeat,dd4,Delivered,433.42
"Oct 2, 2025",UAE,AE03260683,Repeat,DGG17,Delivered,520.6700000000001
"Oct 2, 2025",UAE,AE03260595,Repeat,DGG17,Returned,535.7099999999999
"Oct 2, 2025",UAE,AE03259988,Repeat,DGG17,Delivered,929.52
"Oct 2, 2025",UAE,AE03260595,Repeat,DGG17,Shortpick,59.14
"Oct 2, 2025",KSA,SA02360801,New,DGS79,Delivered,463.83
"Oct 2, 2025",KSA,SA02360803,Repeat,DGS79,Delivered,463.83
"Oct 2, 2025",KSA,SA02360910,Repeat,dd1,Returned,246.87
"Oct 2, 2025",KSA,SA02360910,Repeat,dd1,Delivered,587.4
"Oct 2, 2025",KSA,SA02360893,Repeat,dd15,Delivered,713.18
"Oct 2, 2025",UAE,AE03259954,Repeat,dd4,Delivered,272.76
"Oct 2, 2025",KSA,SA02360900,New,dd4,Returned,392.25
"Oct 2, 2025",UAE,AE03259831,Repeat,DGG17,Delivered,521.14
"Oct 2, 2025",KSA,SA02360373,New,DGS79,Delivered,310.3
"Oct 2, 2025",UAE,AE03259918,Repeat,DGG17,Delivered,867.6000000000001
"Oct 2, 2025",KSA,SA02360489,New,dd5,Delivered,552.03
"Oct 2, 2025",KSA,SA02360356,New,dd4,Returned,160.52
"Oct 2, 2025",KSA,SA02360356,New,dd4,Delivered,149.78
"Oct 2, 2025",UAE,AE03259800,New,DGG48,Delivered,439.71
"Oct 1, 2025",UAE,AE03258873,Repeat,DGG12,Returned,470.57
"Oct 1, 2025",UAE,AE03258828,Repeat,DGG42,Delivered,504
"Oct 1, 2025",KSA,SA02359896,Repeat,DGS79,Returned,375.27
"Oct 1, 2025",KSA,SA02360016,New,dd4,Delivered,306.01
"Oct 1, 2025",KSA,SA02360020,Repeat,dd15,Returned,875.61
"Oct 1, 2025",KSA,SA02359969,Repeat,dd4,Delivered,467.94
"Oct 1, 2025",UAE,AE03259355,Repeat,dd4,Delivered,288.76
"Oct 1, 2025",KSA,SA02360098,Repeat,dd4,Delivered,348.43
"Oct 1, 2025",UAE,AE03258873,Repeat,DGG12,Delivered,282
"Oct 1, 2025",UAE,AE03259417,Repeat,DGG17,RTO,732.0000000000001
"Oct 1, 2025",KSA,SA02360147,Repeat,dd4,Delivered,367.75
"Oct 1, 2025",KSA,SA02360167,Repeat,dd2,Returned,321.59
"Oct 1, 2025",KSA,SA02360177,Repeat,dd5,Returned,321.59
"Oct 1, 2025",UAE,AE03259771,Repeat,DGG17,Shortpick,110.62
"Oct 1, 2025",UAE,AE03259771,Repeat,DGG17,Delivered,750.36
"Oct 1, 2025",KSA,SA02360335,New,DGS79,Delivered,503.21
"Oct 1, 2025",KSA,SA02360416,New,dd4,Delivered,294.74
