offer,affiliate_id,date,status,payout,revenue,sale amount,coupon,geo
1101,663,10-15-2025,pending,1.0,1.11,18.45,DGG40,UAE
1101,6706,10-15-2025,pending,3.35,4.19,69.83,DGG17,UAE
1101,14727,10-15-2025,pending,3.5,4.38,73.0,DD11,KSA
1101,663,10-15-2025,pending,7.02,7.81,130.09,DGG40,UAE
1101,6706,10-15-2025,pending,8.17,10.21,170.13,DGG17,UAE
1101,6706,10-15-2025,pending,5.95,7.44,124.02,DGG17,UAE
1101,6706,10-15-2025,pending,6.05,7.57,126.12,DGG17,UAE
1101,6706,10-15-2025,pending,9.0,11.25,187.54,DGG17,UAE
1101,663,10-15-2025,pending,10.45,11.61,193.49,DGG40,UAE
1101,8486,10-15-2025,pending,6.21,6.9,115.01,DD1,KSA
1101,663,10-15-2025,pending,6.4,7.11,118.51,DGG40,UAE
1101,6706,10-15-2025,pending,6.69,8.36,139.39,DD4,KSA
1101,14638,10-15-2025,pending,5.8,7.24,120.75,DGG16,UAE
1101,6706,10-15-2025,pending,5.17,6.46,107.68,DD4,Kuwait
1101,663,10-15-2025,pending,6.13,6.81,113.51,DGG40,UAE
1101,6706,10-15-2025,pending,6.49,8.11,135.23,DGG17,UAE
1101,663,10-15-2025,pending,1.12,1.25,20.79,DGG40,UAE
1101,6706,10-15-2025,pending,3.22,4.02,67.01,DD4,UAE
1101,6706,10-16-2025,pending,7.84,9.8,163.26,DGG17,UAE
1101,6706,10-14-2025,pending,7.75,9.68,161.38,DGG17,UAE
1101,14727,10-14-2025,pending,4.55,5.69,94.79,DD11,KSA
1101,6706,10-14-2025,pending,3.91,4.89,81.51,DGG17,UAE
1101,6706,10-14-2025,pending,3.15,3.94,65.68,DD15,KSA
1101,6706,10-13-2025,pending,4.8,6.0,99.96,DGG17,UAE
1101,6706,10-13-2025,pending,1.11,1.39,23.12,DGG17,UAE
1101,6706,10-13-2025,pending,9.29,11.61,193.49,DGG17,UAE
1101,6706,10-13-2025,pending,11.13,13.92,231.92,DGG17,UAE
1101,663,10-13-2025,pending,3.73,4.15,69.13,DGG40,UAE
1101,6706,10-13-2025,pending,11.02,13.78,229.59,DGG17,UAE
1101,6706,10-13-2025,pending,4.2,5.25,87.48,DD4,KSA
1101,6706,10-13-2025,pending,18.39,22.98,383.03,DGG17,UAE
1101,6706,10-13-2025,pending,4.49,5.61,93.48,DD4,KSA
1101,6706,10-13-2025,pending,10.5,13.13,218.84,DGG17,UAE
1101,2345,10-16-2025,pending,8.01,8.9,148.31,DGG42,UAE
1101,6706,10-13-2025,pending,7.8,9.75,162.55,DGG17,UAE
1101,6706,10-14-2025,pending,6.7,8.38,139.66,DGG17,UAE
1101,14638,10-14-2025,pending,8.7,10.87,181.24,DGG16,UAE
1101,6706,10-14-2025,pending,13.18,16.48,274.67,DD4,KSA
1101,6706,10-14-2025,pending,10.49,13.12,218.6,DGG17,UAE
1101,14727,10-14-2025,pending,3.36,4.2,70.07,DD11,KSA
1101,6706,10-14-2025,pending,1.1,1.37,22.84,DD4,UAE
1101,6706,10-14-2025,pending,15.31,19.14,318.93,DGG17,UAE
1101,6706,10-14-2025,pending,9.36,11.7,195.02,DGG17,UAE
1101,6706,10-14-2025,pending,6.12,7.65,127.48,DD4,KSA
1101,6706,10-14-2025,pending,6.72,8.39,139.9,DGG17,UAE
1101,6706,10-13-2025,pending,10.39,12.99,216.5,DGG17,UAE
1101,6924,10-16-2025,pending,6.03,7.1,118.26,DD5,KSA
1101,6706,10-16-2025,pending,3.18,3.98,66.33,DGG17,UAE
1101,6706,10-16-2025,pending,10.96,13.7,228.41,DGG17,UAE
1101,6675,10-18-2025,pending,9.95,11.7,195.02,DGG4,UAE
1101,6729,10-18-2025,pending,3.33,3.92,65.39,DGR66,KSA
1101,663,10-18-2025,pending,1.75,1.95,32.46,DGG40,UAE
1101,663,10-18-2025,pending,9.38,10.43,173.77,DGG40,UAE
1101,663,10-18-2025,pending,5.1,5.66,94.36,DGG40,UAE
1101,10368,10-18-2025,pending,4.08,5.1,85.01,DGG20,UAE
1101,189,10-18-2025,pending,4.99,5.87,97.86,DGG48,UAE
1101,6706,10-18-2025,pending,4.56,5.69,94.91,DD4,KSA
1101,6706,10-18-2025,pending,7.65,9.56,159.28,DGG17,UAE
1101,2345,10-18-2025,pending,6.89,7.65,127.52,DGG42,UAE
1101,6924,10-17-2025,pending,6.45,7.58,126.38,DD5,KSA
1101,6706,10-18-2025,pending,4.91,6.14,102.25,DD15,KSA
1101,6706,10-18-2025,pending,8.5,10.62,177.03,DGG17,UAE
1101,6706,10-18-2025,pending,6.12,7.65,127.52,DGG17,UAE
1101,6893,10-18-2025,pending,5.52,6.9,115.01,DGS66,KSA
1101,663,10-18-2025,pending,7.27,8.08,134.68,DD17,KSA
1101,14638,10-19-2025,pending,7.2,9.0,149.94,DGG16,UAE
1101,189,10-19-2025,pending,20.78,24.45,407.42,DGG21,UAE
1101,6706,10-19-2025,pending,8.17,10.22,170.28,DD15,Kuwait
1101,6706,10-19-2025,pending,0.47,0.59,9.76,DD15,Kuwait
1101,6706,10-19-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,2345,10-19-2025,pending,6.85,7.61,126.82,DGG38,UAE
1101,6706,10-18-2025,pending,9.52,11.91,198.43,DD4,KSA
1101,6706,10-19-2025,pending,1.7,2.12,35.39,DGG17,UAE
1101,6706,10-17-2025,pending,3.15,3.94,65.68,DD4,KSA
1101,6706,10-17-2025,pending,3.56,4.45,74.24,DD4,KSA
1101,663,10-16-2025,pending,10.04,11.15,185.91,DGG40,UAE
1101,663,10-16-2025,pending,6.42,7.13,118.88,DGG40,UAE
1101,6706,10-16-2025,pending,4.35,5.43,90.55,DD4,KSA
1101,6706,10-16-2025,pending,8.73,10.92,181.94,DGG17,UAE
1101,663,10-16-2025,pending,33.62,37.35,622.55,DGG40,UAE
1101,6706,10-16-2025,pending,6.85,8.56,142.7,DGG17,UAE
1101,6706,10-16-2025,pending,5.68,7.1,118.41,DGG17,UAE
1101,6706,10-16-2025,pending,6.02,7.53,125.42,DGG17,UAE
1101,6706,10-17-2025,pending,1.1,1.38,22.95,DD4,KSA
1101,6706,10-17-2025,pending,5.11,6.39,106.53,DD4,KSA
1101,6706,10-17-2025,pending,11.17,13.96,232.62,DGG17,UAE
1101,6706,10-17-2025,pending,8.48,10.6,176.62,DD4,KSA
1101,663,10-17-2025,pending,6.5,7.22,120.38,DGG40,UAE
1101,2345,10-17-2025,pending,2.22,2.47,41.11,DGG38,UAE
1101,2345,10-17-2025,pending,0.62,0.69,11.44,DGG38,UAE
1101,6706,10-17-2025,pending,6.31,7.89,131.49,DGG17,UAE
1101,6706,10-17-2025,pending,3.34,4.17,69.49,DD4,KSA
1101,189,10-17-2025,pending,10.99,12.93,215.57,DGG11,UAE
1101,6706,10-17-2025,pending,11.91,14.89,248.09,DD4,UAE
1101,663,10-17-2025,pending,6.56,7.29,121.51,DD17,KSA
1101,663,10-17-2025,pending,6.7,7.44,124.02,DGG40,UAE
1101,6706,10-17-2025,pending,5.83,7.29,121.51,DD15,KSA
1101,14638,10-17-2025,pending,7.31,9.14,152.28,DGG16,UAE
1101,6706,10-14-2025,pending,7.24,9.05,150.77,DD4,KSA
