offer,date,coupon_code,geo,revenue,sale_amount
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,ddn,ksa,2.66,106.32
1189,2025-07-16,t2s,uae,2.27,90.74
1189,2025-07-16,t2s,uae,2.27,90.74
1189,2025-07-16,dgz133,ksa,4.31,172.32
1189,2025-07-16,dgz133,ksa,4.31,172.32
1189,2025-07-16,dgz133,ksa,4.31,172.32
1189,2025-07-16,gmq,ksa,5.26,210.24
1189,2025-07-16,gmq,ksa,5.26,210.24
1189,2025-07-16,gmq,ksa,5.26,210.24
1189,2025-07-16,gbt,uae,3.11,124.25
1189,2025-07-16,gbt,uae,3.11,124.25
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbt,ksa,2.92,116.94
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,gbk,ksa,2.64,105.62
1189,2025-07-16,zag23,ksa,0.89,35.78
1189,2025-07-16,zag23,ksa,0.89,35.78
1189,2025-07-16,dgq4,ksa,3.44,137.52
1189,2025-07-16,bnv100,uae,1.15,46.05
1189,2025-07-16,bnv100,uae,1.15,46.05
1189,2025-07-16,bnv100,ksa,2.2,87.94
1189,2025-07-16,bnv100,ksa,2.2,87.94
1189,2025-07-16,bnv100,ksa,2.2,87.94
1189,2025-07-16,gmb,ksa,1.98,79.04
1189,2025-07-15,dww7,ksa,4.25,169.94
1189,2025-07-15,dww7,ksa,4.25,169.94
1189,2025-07-15,dww7,ksa,4.25,169.94
1189,2025-07-15,dww7,ksa,4.25,169.94
1189,2025-07-15,dww7,ksa,4.25,169.94
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,gbt,ksa,2.34,93.57
1189,2025-07-15,3zr,ksa,2.95,117.85
1189,2025-07-15,3zr,ksa,2.95,117.85
1189,2025-07-15,3zr,ksa,2.95,117.85
1189,2025-07-15,zag23,ksa,2.89,115.76
1189,2025-07-15,zag23,ksa,2.89,115.76
1189,2025-07-15,gmq,ksa,3.79,151.41
1189,2025-07-15,yww5,ksa,4.49,179.44
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,gmb,ksa,2.47,98.83
1189,2025-07-15,yaz,ksa,3.38,135.38
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,ddn,ksa,2.61,104.45
1189,2025-07-15,t2s,uae,0.44,17.71
1189,2025-07-15,k66,ksa,1.78,71.3
1189,2025-07-15,k66,ksa,1.78,71.3
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbk,ksa,2.13,85.06
1189,2025-07-15,gbt,uae,4.66,186.38
1189,2025-07-15,gbt,uae,4.66,186.38
1189,2025-07-15,gmb,uae,2.17,86.92
1189,2025-07-15,bnv100,bhr,0.6,24.16
1189,2025-07-15,sz30,uae,1.27,50.95
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,bnv100,ksa,2.48,99.12
1189,2025-07-15,dgq4,ksa,2.12,84.92
1189,2025-07-15,dgq4,ksa,2.12,84.92
1189,2025-07-15,gnd,ksa,4.38,175.24
1189,2025-07-15,gnd,ksa,4.38,175.24
1189,2025-07-15,gnd,ksa,4.38,175.24
1189,2025-07-15,gnd,ksa,4.38,175.24
1189,2025-07-15,bnv100,uae,1.52,60.63
1189,2025-07-15,bnv100,uae,1.52,60.63
1189,2025-07-15,bnv100,uae,1.52,60.63
1189,2025-07-15,bnv100,uae,1.52,60.63
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgz133,ksa,3.1,124.17
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,dgq,ksa,1.91,76.34
1189,2025-07-15,bnv181,uae,1.74,69.47
1189,2025-07-15,bnv181,uae,1.74,69.47
1189,2025-07-15,bnv181,uae,1.74,69.47
1189,2025-07-15,bnv181,uae,1.74,69.47
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,gbt,ksa,2.96,118.32
1189,2025-07-14,mr1,ksa,0.59,23.5
1189,2025-07-14,fm,uae,0.85,34.06
1189,2025-07-14,digi44,ksa,0.84,33.65
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,ddn,ksa,2.6,104.12
1189,2025-07-14,dbh,uae,0.74,29.43
1189,2025-07-14,gmb,ksa,2.21,88.33
1189,2025-07-14,gmb,ksa,2.21,88.33
1189,2025-07-14,gmb,ksa,2.21,88.33
1189,2025-07-14,gmb,ksa,2.21,88.33
1189,2025-07-14,gmb,ksa,2.21,88.33
1189,2025-07-14,ksy,uae,3.64,145.4
1189,2025-07-14,zag23,uae,0.99,39.51
1189,2025-07-14,gmq,ksa,1.97,78.64
1189,2025-07-14,gmq,ksa,1.97,78.64
1189,2025-07-14,gmb,,0.99,39.53
1189,2025-07-14,3zr,ksa,0.55,21.9
1189,2025-07-14,dgz113,ksa,3.08,123.37
1189,2025-07-14,gbk,uae,1.46,58.31
1189,2025-07-14,ddn,bhr,1.78,71.22
1189,2025-07-14,gmb,bhr,2.64,105.73
1189,2025-07-14,ksy,ksa,0.65,26.17
1189,2025-07-14,dap,uae,0.8,32.15
1189,2025-07-14,yww5,ksa,2.5,99.87
1189,2025-07-14,k66,ksa,1.23,49.27
1189,2025-07-14,k66,ksa,1.23,49.27
1189,2025-07-14,yaz,ksa,1.27,50.74
1189,2025-07-14,t2s,uae,2.14,85.69
1189,2025-07-14,t2s,uae,2.14,85.69
1189,2025-07-14,bnv100,ksa,7.96,318.57
1189,2025-07-14,bnv100,ksa,7.96,318.57
1189,2025-07-14,bnv100,ksa,7.96,318.57
1189,2025-07-14,gnd,ksa,2.51,100.47
1189,2025-07-14,gnd,ksa,2.51,100.47
1189,2025-07-14,gnd,ksa,2.51,100.47
1189,2025-07-14,gnd,ksa,2.51,100.47
1189,2025-07-14,mzz,ksa,2.64,105.74
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dgz133,ksa,1.31,52.47
1189,2025-07-14,dww7,ksa,2.7,108.15
1189,2025-07-14,bnv181,uae,1.04,41.73
1189,2025-07-14,bnv181,uae,1.04,41.73
1189,2025-07-14,bnv181,uae,1.04,41.73
1189,2025-07-14,bnv181,uae,1.04,41.73
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,bnv100,uae,1.91,76.39
1189,2025-07-14,zag23,kwt,3.57,142.62
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,gbk,ksa,2.15,86.14
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq,ksa,3.29,131.49
1189,2025-07-14,dgq32,ksa,1.04,41.66
1256,2025-07-16,SAHS,no-geo,0.86,8.6
1256,2025-07-16,SAHS15,no-geo,1.14,11.37
1256,2025-07-16,SAHS,no-geo,1.03,10.32
1256,2025-07-16,SAHS,no-geo,0.86,8.6
1256,2025-07-16,SAHS,no-geo,1.94,19.35
1256,2025-07-16,D26,no-geo,1.08,10.75
1256,2025-07-16,SAHS15,no-geo,2.68,26.77
1256,2025-07-16,SAHS15,no-geo,2.68,26.77
1256,2025-07-16,SAHS15,no-geo,1.34,13.4
1256,2025-07-16,SAHS,no-geo,1.03,10.32
1256,2025-07-16,D26,no-geo,3.01,30.11
1256,2025-07-16,SAHS15,no-geo,2.84,28.43
1256,2025-07-16,SAHS,no-geo,3.01,30.11
1256,2025-07-16,D26,no-geo,5.08,50.75
1256,2025-07-16,SAHS15,no-geo,1.46,14.62
1256,2025-07-16,D26,no-geo,1.0,9.98
1256,2025-07-16,SAHS,no-geo,1.94,19.35
1256,2025-07-16,SAHS15,no-geo,1.83,18.28
1256,2025-07-16,SAHS,no-geo,1.03,10.32
1256,2025-07-16,SAHS15,no-geo,1.01,10.15
1256,2025-07-16,SAHS15,no-geo,1.62,16.25
