status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-06-20 00:00:00,503735883,14601,CKK10,AE,Repeat,1,168
closed,2025-05-06 00:00:00,503645849,14601,ALC9,AE,Repeat,3,119
complete,2025-03-21 00:00:00,503564138,14601,ALC9,AE,Repeat,1,100
complete,2025-06-04 00:00:00,503706990,14601,SMS5,AE,Repeat,2,291
closed,2025-07-04 00:00:00,503764181,14601,SAHS1,AE,Repeat,2,244
complete,2025-05-21 00:00:00,503669515,14601,ALC9,AE,Repeat,1,97
closed,2025-03-21 00:00:00,503564088,14601,MRW,AE,Repeat,1,152
complete,2025-03-25 00:00:00,200334631,14601,ALC9,OM,Repeat,3,480
complete,2025-03-24 00:00:00,600392966,14601,EMM1,KW,Repeat,1,161
complete,2025-04-24 00:00:00,402954013,14601,SAHS1,SA,Repeat,2,414
complete,2025-06-28 00:00:00,403047551,14601,NA9,SA,Repeat,1,168
complete,2025-06-30 00:00:00,403050149,14601,SAHS1,SA,Repeat,2,363
complete,2025-05-25 00:00:00,402997749,14601,WALA2025,SA,Repeat,11,641
complete,2025-06-28 00:00:00,700140617,14601,AP2,BH,Repeat,1,217
closed,2025-04-14 00:00:00,600395932,14601,CW15,KW,Repeat,2,287
complete,2025-03-20 00:00:00,402901930,14601,SAHS1,SA,Repeat,1,234
complete,2025-03-03 00:00:00,402857833,14601,SAHS1,SA,FTU,4,886
complete,2025-03-16 00:00:00,402890827,14601,GS1,SA,Repeat,1,303
complete,2025-06-19 00:00:00,403036289,14601,DWW7,SA,Repeat,6,441
complete,2025-03-15 00:00:00,402886775,14601,GS1,SA,Repeat,4,430
complete,2025-05-23 00:00:00,402994589,14601,WALA2025,SA,Repeat,2,281
complete,2025-07-11 00:00:00,403064589,14601,GS1,SA,Repeat,2,320
closed,2025-06-27 00:00:00,403045642,"14,601",SAHS1,SA,Repeat,1,142
complete,2025-05-17 00:00:00,402985593,14601,ALC9,SA,Repeat,2,245
complete,2025-03-15 00:00:00,402888632,"14,601",QQQ,SA,Repeat,5,861
complete,2025-02-25 00:00:00,402846525,14601,SAHS1,SA,Repeat,1,370
complete,2025-05-30 00:00:00,403007755,14601,GS1,SA,Repeat,6,535
complete,2025-03-26 00:00:00,900434171,14601,AP2,QA,Repeat,1,216
complete,2025-05-31 00:00:00,900447749,14601,DWW7,QA,Repeat,1,187
complete,2025-03-14 00:00:00,402884551,14601,GS2,SA,Repeat,4,1229
complete,2025-06-11 00:00:00,403026962,14601,SAHS1,SA,Repeat,7,316
complete,2025-06-21 00:00:00,403038986,14601,SAHS1,SA,Repeat,1,187
complete,2025-05-13 00:00:00,900443855,14601,ALC9,QA,Repeat,2,372
closed,2025-07-10 00:00:00,403063719,14601,SAHS1,SA,Repeat,3,833
complete,2025-06-25 00:00:00,403043474,14601,QQQ,SA,Repeat,2,273
complete,2025-05-21 00:00:00,402991311,"14,601",SAHS1,SA,Repeat,10,419
complete,2025-03-20 00:00:00,402903477,14601,AP7,SA,FTU,3,558
complete,2025-05-17 00:00:00,402984543,14601,WALA2025,SA,Repeat,1,123
complete,2025-03-15 00:00:00,402887456,14601,GS1,SA,Repeat,1,75
closed,2025-04-24 00:00:00,402953788,14601,GS1,SA,Repeat,2,334
closed,2025-06-04 00:00:00,403019464,14601,WALA2025,SA,Repeat,2,445
complete,2025-07-14 00:00:00,403068542,14601,GS1,SA,Repeat,1,226
complete,2025-03-02 00:00:00,402855506,14601,SAHS1,SA,Repeat,1,95
complete,2025-03-21 00:00:00,402905360,14601,SAHS1,SA,FTU,1,293
complete,2025-03-30 00:00:00,402928011,14601,CW15,SA,Repeat,2,454
complete,2025-04-19 00:00:00,402949041,14601,SAHS1,SA,Repeat,2,385
closed,2025-04-02 00:00:00,402930606,14601,GS1,SA,Repeat,1,142
closed,2025-04-28 00:00:00,402958269,14601,SAHS1,SA,Repeat,1,113
complete,2025-04-04 00:00:00,402933493,14601,GS2,SA,Repeat,5,1555
payment_success,2025-06-02 00:00:00,600402237,14601,ALC9,KW,Repeat,17,390
complete,2025-03-17 00:00:00,600391656,14601,QQQ,KW,Repeat,4,436
complete,2025-03-25 00:00:00,200334614,14601,QQQ,OM,Repeat,1,145
complete,2025-06-14 00:00:00,200340988,14601,ALC9,OM,FTU,2,436
complete,2025-04-03 00:00:00,200335170,14601,NA7,OM,Repeat,1,444
complete,2025-04-13 00:00:00,200335971,"14,601",ALC9,OM,Repeat,1,381
complete,2025-04-01 00:00:00,200335078,14601,ALC9,OM,Repeat,4,354
complete,2025-07-12 00:00:00,200343352,14601,DWW7,OM,FTU,2,369
complete,2025-05-15 00:00:00,900444249,14601,ALC9,QA,Repeat,2,235
complete,2025-02-28 00:00:00,402850959,14601,GS1,SA,Repeat,2,454
complete,2025-06-07 00:00:00,403023082,14601,SAHS1,SA,Repeat,2,535
complete,2025-03-07 00:00:00,402865081,14601,QQQ,SA,Repeat,8,1492
complete,2025-04-29 00:00:00,402960071,14601,SAHS1,SA,FTU,1,276
complete,2025-03-23 00:00:00,402912695,14601,QQQ,SA,Repeat,2,183
complete,2025-04-20 00:00:00,402949678,14601,GS1,SA,Repeat,6,412
complete,2025-07-08 00:00:00,403061765,14601,EXM1,SA,Repeat,1,133
complete,2025-05-29 00:00:00,403005792,14601,SAHS1,SA,Repeat,5,1743
complete,2025-02-24 00:00:00,402845273,14601,SAHS1,SA,FTU,2,349
complete,2025-05-15 00:00:00,402981384,14601,SAHS1,SA,FTU,2,769
complete,2025-03-25 00:00:00,402919297,14601,CW15,SA,Repeat,2,329
closed,2025-03-25 00:00:00,402919767,14601,WALA2025,SA,Repeat,2,378
complete,2025-06-22 00:00:00,403040099,14601,SAHS1,SA,Repeat,4,576
complete,2025-03-01 00:00:00,402854858,14601,SAHS1,SA,Repeat,1,273
complete,2025-06-16 00:00:00,403033266,14601,SAHS1,SA,Repeat,4,1013
complete,2025-05-08 00:00:00,402972009,14601,SAHS1,SA,Repeat,2,384
complete,2025-07-15 00:00:00,403070551,14601,SAHS1,SA,Repeat,1,210
complete,2025-05-25 00:00:00,402998837,14601,SAHS1,SA,Repeat,1,99
complete,2025-05-05 00:00:00,402967480,14601,NA9,SA,Repeat,1,116
complete,2025-06-14 00:00:00,403031286,"14,601",SAHS1,SA,Repeat,1,187
complete,2025-05-24 00:00:00,402996483,14601,SAHS1,SA,Repeat,3,681
complete,2025-05-17 00:00:00,402985847,14601,GS1,SA,Repeat,1,132
complete,2025-05-23 00:00:00,402995457,14601,ALC9,SA,Repeat,1,170
complete,2025-07-17 00:00:00,403071805,14601,QQQ,SA,Repeat,3,711
complete,2025-03-14 00:00:00,402884335,14601,NA8,SA,FTU,1,150
complete,2025-05-30 00:00:00,403009353,"14,601",SAHS1,SA,Repeat,1,328
complete,2025-04-07 00:00:00,402936765,14601,GS3,SA,Repeat,3,218
payment_success,2025-03-11 00:00:00,402878579,14601,NA4,SA,Repeat,4,305
complete,2025-05-10 00:00:00,402974158,14601,SAHS1,SA,Repeat,2,312
complete,2025-04-07 00:00:00,402937341,14601,SAHS1,SA,FTU,2,348
complete,2025-04-29 00:00:00,402959882,14601,SAHS1,SA,Repeat,1,115
complete,2025-05-06 00:00:00,402968636,"14,601",GS1,SA,Repeat,2,313
complete,2025-05-31 00:00:00,403010100,14601,GS1,SA,FTU,1,281
complete,2025-05-31 00:00:00,403010319,14601,GS1,SA,Repeat,6,840
complete,2025-05-16 00:00:00,402983128,14601,WALA2025,SA,Repeat,5,341
complete,2025-06-26 00:00:00,403044876,14601,SAHS1,SA,Repeat,5,589
complete,2025-03-18 00:00:00,402896607,14601,QQQ,SA,Repeat,2,369
complete,2025-06-22 00:00:00,403040279,14601,SAHS1,SA,Repeat,1,516
complete,2025-05-05 00:00:00,402967936,14601,SAHS1,SA,Repeat,7,583
complete,2025-07-02 00:00:00,403053902,14601,GS1,SA,Repeat,1,103
complete,2025-07-05 00:00:00,403057008,14601,SAHS1,SA,Repeat,1,360
complete,2025-07-10 00:00:00,403063113,14601,QQQ,SA,Repeat,1,164
complete,2025-05-31 00:00:00,403010978,"14,601",SAHS1,SA,FTU,1,373
closed,2025-04-22 00:00:00,402952125,14601,GS1,SA,Repeat,3,493
complete,2025-04-23 00:00:00,402952607,"14,601",NA5,SA,FTU,1,402
complete,2025-03-17 00:00:00,402891975,14601,AP7,SA,Repeat,1,94
closed,2025-03-18 00:00:00,402895038,14601,GS4,SA,Repeat,1,167
complete,2025-05-11 00:00:00,402976511,14601,SAHS1,SA,FTU,2,335
complete,2025-03-20 00:00:00,402901262,14601,SAHS1,SA,Repeat,1,123
complete,2025-06-30 00:00:00,403050588,14601,WALA2025,SA,FTU,1,507
complete,2025-07-03 00:00:00,403054984,14601,GS1,SA,Repeat,1,239
complete,2025-05-16 00:00:00,402982455,14601,GS1,SA,FTU,4,467
complete,2025-05-30 00:00:00,403007993,14601,WAF20,SA,FTU,5,496
complete,2025-05-19 00:00:00,402988872,14601,GS1,SA,FTU,8,455
complete,2025-03-16 00:00:00,402889128,14601,GS4,SA,Repeat,5,1132
complete,2025-04-28 00:00:00,600397341,14601,SM1,KW,Repeat,2,460
complete,2025-04-02 00:00:00,700138617,14601,ALC9,BH,Repeat,1,204
complete,2025-05-21 00:00:00,200338607,14601,QQQ,OM,FTU,6,909
complete,2025-03-23 00:00:00,900433018,14601,ALC9,QA,Repeat,5,722
complete,2025-04-18 00:00:00,900438551,14601,ALC9,QA,Repeat,7,387
complete,2025-03-03 00:00:00,402856868,14601,QQQ,SA,FTU,1,335
complete,2025-05-31 00:00:00,900447983,14601,ALC9,QA,Repeat,2,273
complete,2025-03-18 00:00:00,402896123,14601,GS3,SA,Repeat,1,189
complete,2025-03-09 00:00:00,402870758,14601,QQQ,SA,Repeat,4,457
complete,2025-03-14 00:00:00,402884076,14601,SAHS1,SA,Repeat,6,770
complete,2025-05-29 00:00:00,403005787,14601,SAHS1,SA,Repeat,9,392
complete,2025-05-28 00:00:00,200339529,14601,GS2,OM,FTU,1,253
complete,2025-05-06 00:00:00,402968558,14601,CW15,SA,Repeat,1,269
closed,2025-06-11 00:00:00,403027266,"14,601",SAHS1,SA,Repeat,2,369
complete,2025-05-10 00:00:00,402974607,14601,QQQ,SA,Repeat,1,143
complete,2025-03-26 00:00:00,402922209,14601,QQQ,SA,Repeat,3,396
complete,2025-05-10 00:00:00,402974369,14601,GS2,SA,Repeat,1,512
complete,2025-03-26 00:00:00,402922214,14601,SAHS1,SA,Repeat,1,189
complete,2025-05-29 00:00:00,403005890,14601,CW15,SA,Repeat,8,586
closed,2025-06-19 00:00:00,403037116,14601,SAHS1,SA,Repeat,1,196
complete,2025-03-25 00:00:00,402917673,"14,601",SMS5,SA,FTU,2,208
complete,2025-05-19 00:00:00,402987541,14601,QQQ,SA,Repeat,2,188
complete,2025-03-06 00:00:00,402864103,14601,SM2,SA,Repeat,1,175
complete,2025-05-19 00:00:00,402988706,14601,GS1,SA,Repeat,3,546
closed,2025-06-29 00:00:00,403048776,14601,SAHS1,SA,Repeat,2,488
complete,2025-03-22 00:00:00,402909379,14601,SAHS1,SA,Repeat,3,722
complete,2025-06-03 00:00:00,403016540,14601,GS1,SA,Repeat,1,225
complete,2025-03-31 00:00:00,402928753,14601,SAHS1,SA,Repeat,2,81
complete,2025-04-03 00:00:00,402931789,14601,GS2,SA,Repeat,1,142
complete,2025-04-27 00:00:00,402956846,14601,WALA2025,SA,FTU,1,209
closed,2025-05-19 00:00:00,402988394,14601,SAHS1,SA,Repeat,2,293
closed,2025-04-14 00:00:00,402944156,14601,SAHS1,SA,Repeat,1,47
complete,2025-03-19 00:00:00,402899106,14601,QQQ,SA,Repeat,3,1405
complete,2025-04-16 00:00:00,402945735,14601,GS2,SA,Repeat,2,631
complete,2025-03-25 00:00:00,402919593,14601,AP9,SA,FTU,1,108
complete,2025-03-18 00:00:00,402896833,14601,GS3,SA,Repeat,1,313
closed,2025-03-19 00:00:00,402900028,14601,GS3,SA,Repeat,2,190
complete,2025-05-05 00:00:00,402968162,14601,GS1,SA,FTU,9,255
complete,2025-03-20 00:00:00,402902015,"14,601",GS4,SA,Repeat,1,427
complete,2025-04-04 00:00:00,402932957,14601,GS1,SA,FTU,3,380
complete,2025-05-13 00:00:00,402979636,14601,QQQ,SA,Repeat,3,624
complete,2025-04-07 00:00:00,402936979,14601,GS3,SA,Repeat,1,313
closed,2025-04-18 00:00:00,402948291,14601,SAHS1,SA,Repeat,3,451
complete,2025-05-30 00:00:00,403008765,14601,SAHS1,SA,FTU,1,165
complete,2025-04-14 00:00:00,402943651,14601,SAHS1,SA,Repeat,3,103
complete,2025-05-09 00:00:00,402973380,14601,GS2,SA,FTU,1,480
complete,2025-03-12 00:00:00,402879364,14601,NA8,SA,Repeat,1,199
complete,2025-06-07 00:00:00,403022850,14601,SAHS1,SA,Repeat,2,337
complete,2025-06-18 00:00:00,403035248,14601,SAHS1,SA,Repeat,2,280
canceled,2025-03-28 00:00:00,402924491,14601,GS1,SA,Repeat,1,214
complete,2025-07-15 00:00:00,403069398,14601,SAHS1,SA,FTU,2,534
complete,2025-05-26 00:00:00,402999440,14601,GS1,SA,Repeat,1,332
complete,2025-05-25 00:00:00,402999014,14601,SAHS1,SA,Repeat,1,132
complete,2025-04-01 00:00:00,402929705,14601,QQQ,SA,Repeat,1,170
complete,2025-03-19 00:00:00,402898414,14601,QQQ,SA,FTU,2,393
complete,2025-06-04 00:00:00,403019067,14601,DWW7,SA,Repeat,3,178
complete,2025-03-24 00:00:00,402915139,14601,QQQ,SA,FTU,1,293
complete,2025-05-23 00:00:00,402995261,14601,SAHS1,SA,Repeat,1,340
complete,2025-05-21 00:00:00,402990783,14601,QQQ,SA,FTU,2,351
complete,2025-07-10 00:00:00,403063840,14601,SAHS1,SA,Repeat,1,125
complete,2025-04-30 00:00:00,402960881,14601,SAHS1,SA,Repeat,1,242
complete,2025-06-02 00:00:00,403016243,14601,SAHS1,SA,Repeat,3,622
complete,2025-06-24 00:00:00,403042092,14601,SSS,SA,Repeat,4,1670
complete,2025-06-16 00:00:00,403032876,14601,GS1,SA,Repeat,1,187
complete,2025-03-27 00:00:00,402923086,14601,QQQ,SA,Repeat,1,237
complete,2025-03-20 00:00:00,402901591,14601,CW15,SA,Repeat,1,345
complete,2025-06-08 00:00:00,403023779,14601,SAHS1,SA,Repeat,2,541
complete,2025-05-27 00:00:00,403001675,14601,DWW7,SA,Repeat,1,384
complete,2025-04-21 00:00:00,402951026,"14,601",GS1,SA,Repeat,2,555
complete,2025-04-04 00:00:00,402933630,14601,SAHS1,SA,Repeat,1,449
complete,2025-05-04 00:00:00,402966438,14601,GS1,SA,Repeat,2,417
complete,2025-05-13 00:00:00,402978683,14601,SAHS1,SA,Repeat,3,977
complete,2025-05-05 00:00:00,402967901,14601,CW15,SA,Repeat,3,512
complete,2025-06-04 00:00:00,403018471,14601,SAHS1,SA,Repeat,12,1124
complete,2025-06-29 00:00:00,403049752,14601,SAHS1,SA,Repeat,1,160
complete,2025-05-29 00:00:00,403005576,14601,GS1,SA,Repeat,1,290
complete,2025-03-15 00:00:00,402887185,14601,GS1,SA,Repeat,1,398
canceled,2025-06-19 00:00:00,403037071,14601,SAHS1,SA,Repeat,5,70
closed,2025-06-26 00:00:00,403045064,14601,DWW7,SA,Repeat,4,226
payment_success,2025-02-27 00:00:00,402850852,14601,GS1,SA,Repeat,5,538
complete,2025-06-30 00:00:00,403050721,14601,GS1,SA,FTU,3,434
canceled,2025-04-08 00:00:00,402937761,14601,SAHS1,SA,Repeat,1,110
closed,2025-06-07 00:00:00,403021984,14601,WALA2025,SA,Repeat,1,59
complete,2025-05-06 00:00:00,402969470,14601,SAHS1,SA,Repeat,4,422
complete,2025-03-27 00:00:00,402923495,14601,SAHS1,SA,Repeat,1,873
payment_success,2025-05-01 00:00:00,402963008,14601,SAHS1,SA,FTU,2,410
complete,2025-04-06 00:00:00,402935354,14601,SAHS1,SA,Repeat,4,1309
closed,2025-04-16 00:00:00,402945880,14601,SAHS1,SA,Repeat,3,343
complete,2025-07-02 00:00:00,700140703,14601,ALC9,BH,Repeat,3,419
complete,2025-07-03 00:00:00,600405973,14601,DWW7,KW,Repeat,6,292
complete,2025-03-25 00:00:00,200334557,14601,SM9,OM,Repeat,1,271
complete,2025-04-08 00:00:00,600395405,14601,GS2,KW,Repeat,3,770
complete,2025-05-11 00:00:00,200337919,14601,ALC9,OM,Repeat,2,235
complete,2025-04-29 00:00:00,900440744,14601,ALC9,QA,Repeat,5,160
complete,2025-06-04 00:00:00,403018347,14601,SAHS1,SA,Repeat,5,1375
complete,2025-06-28 00:00:00,403046972,14601,SAHS1,SA,Repeat,1,186
complete,2025-05-10 00:00:00,402974659,14601,SAHS1,SA,Repeat,1,313
complete,2025-04-18 00:00:00,900438612,14601,ALC9,QA,Repeat,1,211
complete,2025-07-13 00:00:00,403067898,14601,SAHS1,SA,Repeat,3,667
complete,2025-03-22 00:00:00,402908487,14601,SAHS1,SA,FTU,10,1593
complete,2025-03-27 00:00:00,402923273,14601,QQQ,SA,Repeat,2,409
complete,2025-06-30 00:00:00,700140654,14601,DWW7,BH,Repeat,1,147
complete,2025-05-29 00:00:00,403006666,14601,SAHS1,SA,Repeat,2,384
complete,2025-04-30 00:00:00,402960934,14601,SAHS1,SA,Repeat,2,448
complete,2025-02-21 00:00:00,402843107,14601,SAHS1,SA,Repeat,1,132
complete,2025-05-24 00:00:00,402996008,14601,GS2,SA,Repeat,7,517
complete,2025-04-28 00:00:00,402958886,14601,CKK10,SA,Repeat,1,180
complete,2025-06-21 00:00:00,403039223,14601,GS1,SA,Repeat,4,367
complete,2025-03-21 00:00:00,900432350,14601,ALC9,QA,Repeat,2,278
complete,2025-06-28 00:00:00,900454387,14601,ALC9,QA,Repeat,1,180
complete,2025-03-06 00:00:00,402863970,14601,SAHS1,SA,Repeat,2,414
complete,2025-03-16 00:00:00,402890241,14601,SAHS1,SA,Repeat,3,358
complete,2025-05-15 00:00:00,402982098,14601,QQQ,SA,Repeat,1,199
complete,2025-03-15 00:00:00,402888564,14601,SAHS1,SA,FTU,2,320
complete,2025-04-11 00:00:00,402941095,14601,SM9,SA,Repeat,3,265
complete,2025-04-11 00:00:00,402940972,14601,SAHS1,SA,Repeat,3,254
complete,2025-03-26 00:00:00,402920589,14601,NA8,SA,Repeat,4,1038
complete,2025-03-25 00:00:00,402919845,14601,QQQ,SA,FTU,1,150
complete,2025-07-17 00:00:00,403072859,14601,SAHS1,SA,FTU,1,239
complete,2025-04-14 00:00:00,402944295,"14,601",SAHS1,SA,Repeat,1,157
complete,2025-05-21 00:00:00,402992086,14601,GS2,SA,Repeat,3,333
complete,2025-06-16 00:00:00,403032938,14601,SAHS1,SA,FTU,2,347
complete,2025-06-17 00:00:00,403034714,14601,QQQ,SA,FTU,3,927
complete,2025-04-28 00:00:00,402958497,14601,SAHS1,SA,FTU,1,501
complete,2025-06-14 00:00:00,403031388,"14,601",SAHS1,SA,Repeat,1,606
complete,2025-03-11 00:00:00,402878267,"14,601",GS4,SA,FTU,4,534
complete,2025-07-14 00:00:00,403069327,14601,GS1,SA,Repeat,1,133
complete,2025-05-16 00:00:00,402982616,14601,SAHS1,SA,Repeat,2,331
complete,2025-05-29 00:00:00,403006641,14601,QQQ,SA,Repeat,2,648
closed,2025-03-29 00:00:00,402926625,14601,GS1,SA,Repeat,1,89
complete,2025-03-10 00:00:00,402875541,14601,SAHS1,SA,Repeat,4,852
complete,2025-03-16 00:00:00,402890851,14601,GS1,SA,Repeat,1,151
complete,2025-05-11 00:00:00,900443570,14601,ALC9,QA,Repeat,1,95
closed,2025-03-06 00:00:00,402862672,14601,QQQ,SA,FTU,1,176
complete,2025-02-28 00:00:00,402851374,14601,CW15,SA,FTU,1,142
payment_success,2025-05-29 00:00:00,403005426,14601,DWW7,SA,Repeat,5,644
complete,2025-07-10 00:00:00,403063212,14601,SAHS1,SA,FTU,2,273
payment_success,2025-07-16 00:00:00,403071261,14601,SAHS1,SA,Repeat,3,271
complete,2025-05-29 00:00:00,403006615,14601,SAHS1,SA,FTU,4,1353
complete,2025-03-06 00:00:00,402862628,14601,NA4,SA,Repeat,2,333
complete,2025-07-08 00:00:00,403060836,14601,SAHS1,SA,Repeat,6,469
complete,2025-03-21 00:00:00,402905143,14601,ALC9,SA,Repeat,1,94
complete,2025-07-04 00:00:00,403055867,14601,GS1,SA,Repeat,6,308
complete,2025-03-11 00:00:00,402877224,14601,SAHS1,SA,FTU,4,191
complete,2025-03-03 00:00:00,402857362,14601,QQQ,SA,Repeat,1,94
complete,2025-03-10 00:00:00,402874306,14601,QQQ,SA,FTU,3,1167
complete,2025-05-23 00:00:00,402995084,"14,601",GS1,SA,Repeat,4,160
complete,2025-03-29 00:00:00,402926993,14601,GS3,SA,Repeat,3,285
canceled,2025-03-11 00:00:00,402877081,14601,SAHS1,SA,Repeat,1,265
complete,2025-05-24 00:00:00,402996176,14601,QQQ,SA,Repeat,3,544
complete,2025-05-18 00:00:00,402986539,14601,SAHS1,SA,Repeat,3,181
complete,2025-06-02 00:00:00,403015367,14601,WALA2025,SA,FTU,12,604
complete,2025-03-10 00:00:00,402875980,14601,SAHS1,SA,Repeat,2,455
complete,2025-04-04 00:00:00,402932817,14601,SAHS1,SA,FTU,1,431
complete,2025-06-17 00:00:00,403034406,14601,CKK10,SA,Repeat,4,481
complete,2025-05-07 00:00:00,402971042,"14,601",GS1,SA,Repeat,2,1003
closed,2025-06-04 00:00:00,403019914,14601,SAHS1,SA,Repeat,1,281
complete,2025-07-05 00:00:00,403057991,14601,SAHS1,SA,FTU,2,512
complete,2025-03-22 00:00:00,402907693,14601,WALA2025,SA,Repeat,1,113
complete,2025-05-01 00:00:00,402962148,14601,QQQ,SA,Repeat,2,133
complete,2025-07-12 00:00:00,403066011,14601,SAHS1,SA,Repeat,2,155
complete,2025-04-14 00:00:00,402943934,14601,SAHS1,SA,Repeat,8,185
complete,2025-07-01 00:00:00,403051527,14601,ALC9,SA,Repeat,4,796
complete,2025-04-21 00:00:00,402951435,14601,SAHS1,SA,Repeat,6,368
closed,2025-04-01 00:00:00,402929594,14601,GS2,SA,Repeat,1,227
complete,2025-05-26 00:00:00,402999368,14601,SAHS1,SA,FTU,1,377
complete,2025-03-22 00:00:00,402907788,14601,GS1,SA,Repeat,2,453
complete,2025-06-15 00:00:00,403031591,14601,SAHS1,SA,Repeat,1,234
complete,2025-07-02 00:00:00,403052727,"14,601",CKK10,SA,Repeat,4,181
complete,2025-03-10 00:00:00,402873881,14601,GS1,SA,Repeat,4,137
complete,2025-05-22 00:00:00,402992921,14601,SAHS1,SA,Repeat,1,72
closed,2025-03-20 00:00:00,402903233,14601,GS3,SA,Repeat,3,388
complete,2025-03-23 00:00:00,402912372,14601,CW15,SA,Repeat,1,143
complete,2025-04-15 00:00:00,402945403,14601,GS1,SA,Repeat,2,422
complete,2025-07-08 00:00:00,403061787,14601,SAHS1,SA,Repeat,1,124
complete,2025-05-30 00:00:00,403007971,"14,601",SAHS1,SA,Repeat,1,140
closed,2025-06-14 00:00:00,403031258,14601,SAHS1,SA,Repeat,2,640
complete,2025-03-24 00:00:00,402914628,14601,GS1,SA,FTU,1,167
closed,2025-06-10 00:00:00,403025347,14601,SAHS1,SA,Repeat,1,332
complete,2025-03-20 00:00:00,402901562,14601,SAHS1,SA,Repeat,1,123
complete,2025-04-07 00:00:00,402936613,14601,SAHS1,SA,FTU,1,209
closed,2025-04-17 00:00:00,402946955,14601,SAHS1,SA,Repeat,1,123
complete,2025-04-23 00:00:00,402952570,14601,QQQ,SA,Repeat,2,616
complete,2025-05-08 00:00:00,402972072,14601,GS1,SA,Repeat,1,170
complete,2025-05-07 00:00:00,402970341,14601,SAHS1,SA,Repeat,1,314
complete,2025-03-04 00:00:00,402858735,14601,NA8,SA,Repeat,2,834
complete,2025-05-16 00:00:00,402983486,14601,GS1,SA,Repeat,7,282
complete,2025-03-22 00:00:00,402907218,14601,GS1,SA,Repeat,8,184
complete,2025-06-08 00:00:00,403023276,14601,SAHS1,SA,Repeat,1,243
canceled,2025-06-20 00:00:00,403037716,14601,SAHS1,SA,Repeat,2,389
complete,2025-06-28 00:00:00,403046976,14601,DWW7,SA,Repeat,2,246
complete,2025-06-22 00:00:00,403040554,"14,601",SAHS1,SA,Repeat,1,132
complete,2025-07-06 00:00:00,403059527,14601,WALA2025,SA,FTU,1,799
complete,2025-07-15 00:00:00,403069988,14601,GS2,SA,Repeat,2,970
complete,2025-07-15 00:00:00,403070128,14601,SAHS1,SA,Repeat,1,234
complete,2025-03-21 00:00:00,402904806,14601,CW15,SA,Repeat,2,435
complete,2025-07-10 00:00:00,403063301,"14,601",QQQ,SA,Repeat,1,79
complete,2025-05-26 00:00:00,403000187,14601,SAHS1,SA,FTU,2,330
complete,2025-04-03 00:00:00,402932037,14601,SAHS1,SA,Repeat,8,353
complete,2025-05-17 00:00:00,402985158,14601,ALC9,SA,Repeat,1,227
complete,2025-07-05 00:00:00,403057073,"14,601",SAHS1,SA,FTU,1,201
processing,2025-04-21 00:00:00,402951046,14601,SAHS1,SA,Repeat,5,449
complete,2025-05-17 00:00:00,402984456,14601,QQQ,SA,Repeat,1,237
complete,2025-06-25 00:00:00,403042674,14601,SAHS1,SA,Repeat,1,278
complete,2025-06-20 00:00:00,403037877,14601,SAHS1,SA,Repeat,1,188
complete,2025-02-28 00:00:00,402852593,14601,SM2,SA,Repeat,1,280
complete,2025-03-22 00:00:00,402909929,14601,CW15,SA,Repeat,2,281
complete,2025-06-14 00:00:00,403030440,14601,NA3,SA,Repeat,2,410
complete,2025-07-02 00:00:00,403052923,14601,5SM11,SA,Repeat,2,373
closed,2025-04-10 00:00:00,402939749,14601,AP7,SA,Repeat,1,237
complete,2025-06-08 00:00:00,403023115,14601,SAHS1,SA,Repeat,1,196
closed,2025-04-12 00:00:00,402942272,14601,GS1,SA,Repeat,1,503
complete,2025-06-01 00:00:00,403013915,14601,SAHS1,SA,Repeat,1,253
complete,2025-03-10 00:00:00,402875552,14601,SAHS1,SA,FTU,1,499
complete,2025-06-19 00:00:00,403036230,14601,GS1,SA,Repeat,3,451
complete,2025-03-18 00:00:00,402895819,14601,SAHS1,SA,Repeat,2,596
complete,2025-05-05 00:00:00,402968309,"14,601",WALA2025,SA,FTU,3,378
complete,2025-07-14 00:00:00,403069288,14601,SAHS1,SA,Repeat,2,188
complete,2025-06-19 00:00:00,403037144,14601,QQQ,SA,FTU,1,182
complete,2025-03-07 00:00:00,402867084,14601,SM3,SA,Repeat,2,302
complete,2025-06-08 00:00:00,403024150,14601,AP9,SA,Repeat,4,177
complete,2025-04-26 00:00:00,402955570,14601,SAHS1,SA,Repeat,3,167
closed,2025-04-16 00:00:00,402946336,14601,GS1,SA,Repeat,1,219
complete,2025-07-17 00:00:00,403072824,14601,SAHS1,SA,Repeat,1,223
complete,2025-06-19 00:00:00,403036539,14601,CW15,SA,Repeat,5,1009
complete,2025-06-05 00:00:00,403020939,14601,SAHS1,SA,Repeat,1,215
complete,2025-03-19 00:00:00,402898971,14601,SAHS1,SA,Repeat,3,955
complete,2025-04-10 00:00:00,402939855,14601,GS4,SA,Repeat,1,237
complete,2025-07-09 00:00:00,403062203,14601,SAHS1,SA,FTU,2,897
complete,2025-06-30 00:00:00,403050067,14601,ALC9,SA,Repeat,2,328
complete,2025-06-23 00:00:00,403041239,14601,SAHS1,SA,FTU,1,192
complete,2025-05-24 00:00:00,402997257,14601,AP6,SA,FTU,1,318
complete,2025-04-23 00:00:00,402952605,14601,SAHS1,SA,FTU,1,117
complete,2025-05-19 00:00:00,402987525,14601,GS1,SA,Repeat,1,93
