Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Jul 1, 2025",UAE,AE03181660,New,DGG46,Shortpick,49.71
"Jul 1, 2025",UAE,AE03181660,New,DGG46,Delivered,777.4300000000001
"Jul 1, 2025",KSA,SA02313089,Repeat,DGG4,Delivered,427.97
"Jul 1, 2025",UAE,AE03181590,Repeat,DGG49,Returned,230.57
"Jul 1, 2025",UAE,AE03181590,Repeat,DGG49,Delivered,161.14
"Jul 1, 2025",UAE,AE03181281,Repeat,DGG46,Delivered,348.84999999999997
"Jul 1, 2025",UAE,AE03181626,New,DGG46,Delivered,325.72
"Jul 1, 2025",KSA,SA02313189,Repeat,DGG44,Delivered,458.13
"Jul 1, 2025",KSA,SA02313220,Repeat,DGG43,Delivered,427.21
"Jul 1, 2025",KSA,SA02313223,Repeat,DGG40,Delivered,305.25
"Jul 1, 2025",UAE,AE03181893,Repeat,DGG42,Delivered,443.14
"Jul 1, 2025",UAE,AE03181913,Repeat,DGG47,Delivered,367.71
"Jul 1, 2025",KSA,SA02313253,Repeat,DGG21,Delivered,295.28000000000003
"Jul 1, 2025",UAE,AE03181924,Repeat,DGG29,Delivered,513.43
"Jul 1, 2025",KSA,SA02313263,Repeat,DGS79,Returned,116.92999999999999
"Jul 1, 2025",KSA,SA02313263,Repeat,DGS79,Delivered,184.25
