conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
c80c1f79d5814393889bffa8a5fc889e,6d48519627ba4e30a8a8949f365343ca,2025-07-03 05:39:42,2025-07-03 10:00:45,-4.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,12.19,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d43,,,,,,,,,,,USD,0,6000895783,3P,Saudi Arabia,,,data_team_push,243.84,1221
311aeb9b4027402ebbe66adb4daca48e,5eb0d2c8eaca45dab7b726b5d65cbe61,2025-07-03 05:45:48,2025-07-03 10:00:44,-4.25,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,2000588476,3P,UAE,,,data_team_push,144.69,1221
3785253042654d6592e27f62589916e6,d49492bfd7fe4b57b1352b372057b9f8,2025-07-03 07:25:59,2025-07-03 10:00:34,-2.58,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,b2,,,,,,,,,,,USD,0,6000895863,3P,Saudi Arabia,,,data_team_push,38.40,1221
d60de9b86cc44e199a84dd7cc16731ba,72e35f767a0243dab2c8bf224dfb4152,2025-07-03 08:02:52,2025-07-04 10:02:55,-26.0,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000895879,3P,Saudi Arabia,,,data_team_push,38.40,1221
351dcafb92c04ac0897296ba6db65062,3fd8a3de26ed48e79a35fa041c0f73f9,2025-07-03 10:35:38,2025-07-04 10:02:47,-23.45,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000895949,3P,Saudi Arabia,,,data_team_push,38.40,1221
a61e48c84dc14e22ba3e95d435b5acbd,e0ab037fbe1548fbbb4cc0de1d50574d,2025-07-03 12:34:15,2025-07-04 10:02:42,-21.47,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.87,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000588497,3P,UAE,,,data_team_push,77.49,1221
52b463e52c5146cba490583e245e5304,68c6c7536b3e4d84b85b31a946624c08,2025-07-03 18:39:23,2025-07-04 10:02:26,-15.38,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.27,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000896138,HB Frames,Saudi Arabia,,,data_team_push,105.36,1221
3ba5e3662b6442f9afcef2e2a5b7215f,4ea46d750ed444909dcbd264066e9589,2025-07-03 19:43:36,2025-07-04 10:02:24,-14.31,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000896170,HB Frames,Saudi Arabia,,,data_team_push,63.60,1221
f92e89d26493483f9d5a6e69623bb0f9,d4e3a09ef70d48a78426923fa056b3e8,2025-07-03 20:12:22,2025-07-05 10:02:21,-37.83,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000896176,HB Frames,Saudi Arabia,,,data_team_push,51.60,1221
169ba5e820f94798af711a1b604e3ece,6a1cee008d4c4a93b9738d615503c82f,2025-07-03 22:48:39,2025-07-04 10:02:14,-11.23,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.14,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,2000588820,3P,UAE,,,data_team_push,162.83,1221
db59bf7869654df2aaca1c6202c566fb,be9345d9ce1e406d8cf91302efdc14b0,2025-07-03 23:45:52,2025-07-04 10:02:07,-10.27,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000896288,3P,Saudi Arabia,,,data_team_push,38.40,1221
ae2d30304f8743ff85538622ee92dc9a,6f0c5465339a47ca8ef9b23115853967,2025-07-04 00:42:48,2025-07-04 10:02:04,-9.32,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.88,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000896323,HB Frames,Saudi Arabia,,,data_team_push,177.60,1221
4594ac8145904e67be080317f0a967d3,df2d34af217d47b0851c4adade256e29,2025-07-04 00:50:32,2025-07-04 10:02:03,-9.19,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f5,,,,,,,,,,,USD,0,6000896331,HB Frames,Saudi Arabia,,,data_team_push,51.60,1221
fcf2c5981d394e76bdefb478b72742d8,5360bc8d134b4aebbe0b2640021de25b,2025-07-04 01:06:57,2025-07-04 10:01:59,-8.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.94,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000896343,3P,Saudi Arabia,,,data_team_push,38.88,1221
55b27657b0ce476a91c820b48a984f0b,181e18b34fe841998d67f98c86ef7c3d,2025-07-04 01:55:49,2025-07-04 10:01:31,-8.1,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000896373,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
a1cdc26611544bcf806754a4f1cb1f7a,725acbf3007b4ed7b7223e7d088f3210,2025-07-04 02:24:53,2025-07-04 10:01:29,-7.61,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.17,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000589036,3P,UAE,,,data_team_push,83.38,1221
b2ae546f97354b00b176a8b9621d1f4d,05dce09f6e194664bdf243a9d3c3c6c3,2025-07-04 03:30:32,2025-07-04 10:01:08,-6.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000896454,3P,Saudi Arabia,,,data_team_push,36.00,1221
1a6a33cb1e144555b4d493f3b26bd7c3,3246c3da5c2347da806709c7da9467fe,2025-07-04 03:36:40,2025-07-04 10:01:03,-6.41,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.82,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000896467,HB Frames,Saudi Arabia,,,data_team_push,136.32,1221
0037025c350947369d2701c3f74cf0a7,23ed329814dd4408ba56800390a49f85,2025-07-04 05:04:40,2025-07-04 10:00:57,-4.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d11,,,,,,,,,,,USD,0,2000589085,3P,UAE,,,data_team_push,100.05,1221
9dba8842a8574bbbb38783ce294bfa21,160d4101af7047a5833ebfeae57c5fba,2025-07-04 05:39:53,2025-07-04 10:00:54,-4.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg5,,,,,,,,,,,USD,0,6000896531,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
34955d1b86b14bebaab256f81d9a72dc,0c96b74b67a349cb92f88c339b805dcc,2025-07-04 07:15:03,2025-07-04 10:00:47,-2.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000896565,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
93abb9539eda4f61bf4031321fb3bf80,f31b1af57e1f49dea3687a662a7524f0,2025-07-04 07:38:34,2025-07-04 10:00:44,-2.37,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000896575,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
3bc8e1130dbb47d5876b3bca2e257f28,c3cd69ebbd24433798913ed90b2d5b2b,2025-07-04 09:05:45,2025-07-05 10:02:15,-24.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,19.66,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,8000023007,3P,Kuwait,,,data_team_push,393.22,1221
1c3f5f15fb694720ab55df2bc1484845,5db5df2a3e974196b4294e83890af2b2,2025-07-04 15:31:37,2025-07-05 10:02:01,-18.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,20.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,4000075585,3P,UAE,,,data_team_push,403.65,1221
a66a9c8609bf4a008d77ceb074cae3fa,1ee07f0405234b2993e45420c34a5276,2025-07-04 17:07:03,2025-07-05 10:01:57,-16.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.65,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,6000896698,3P,Saudi Arabia,,,data_team_push,53.04,1221
698bc2cf3e6e43e2b9213ccdc2f415ea,a1a83c3c479f433d962c02811374da23,2025-07-04 17:12:12,2025-07-05 10:01:56,-16.83,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000896700,3P,Saudi Arabia,,,data_team_push,38.40,1221
7d8291cadce44216a511857ba8f4c072,faef0a82f39d4dbe88a9e807afc5df53,2025-07-04 17:54:56,2025-07-05 10:01:52,-16.12,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.45,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,gd2,,,,,,,,,,,USD,0,2000589233,HB Frames,UAE,,,data_team_push,49.05,1221
d5726d162fb5414c8290a0415d67bab3,3ff4494235e04bf9a8e2680e125ec8e8,2025-07-04 18:20:01,2025-07-05 10:01:50,-15.7,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.48,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg10,,,,,,,,,,,USD,0,6000896731,3P,Saudi Arabia,,,data_team_push,129.60,1221
71704374ed864049ace4c7c093865e46,12f5d482c10a4b12a131d5bcd7d26630,2025-07-04 20:56:45,2025-07-05 10:01:40,-13.08,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.28,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000896801,3P,Saudi Arabia,,,data_team_push,45.60,1221
0045daa92cda40d8b8529539403070d0,60eeff1a2f20441d99dd9b9b420ca7d2,2025-07-04 21:23:47,2025-07-05 10:01:39,-12.63,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,5000712058,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
1713384e3f984104a84bb25558aca849,4e24058cadbe4a85b9be3f4065e8d771,2025-07-04 21:32:23,2025-07-05 10:01:39,-12.49,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f5,,,,,,,,,,,USD,0,2000589385,3P,UAE,,,data_team_push,98.09,1221
d12a5655984645aeb0a1aafaa92a6fb5,b513e9261bc24d7f8a296d18a5b6bde3,2025-07-04 21:40:00,2025-07-05 10:01:38,-12.36,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.94,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000896838,3P,Saudi Arabia,,,data_team_push,38.88,1221
2423f82c3b764de1bd8df56ec64a0b2e,91361b0f83a3439e9679c90ccb2049ab,2025-07-05 00:52:33,2025-07-05 10:01:20,-9.15,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.06,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000589604,3P,UAE,,,data_team_push,141.25,1221
5044d312c5fd44fa999dce384a9b18cd,d650874af26844f68b61388b26694d11,2025-07-05 01:07:04,2025-07-05 10:01:17,-8.9,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000897016,3P,Saudi Arabia,,,data_team_push,54.00,1221
67c3755badff43789b399d12fd3f2025,c1ac5b37f2384127a899028d4d3d1387,2025-07-05 01:13:11,2025-07-05 10:01:16,-8.8,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.68,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897022,3P,Saudi Arabia,,,data_team_push,33.60,1221
28c622d528de4062957ead2be6d4bb0d,12142fc5c66e42a38e122a41e2cfb80b,2025-07-05 04:51:06,2025-07-05 10:00:55,-5.16,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,8000023589,3P,Kuwait,,,data_team_push,98.31,1221
e2b3cc34ca4f4c78925cb339447c43f7,06223a726efe49e4b072650c8920b4a9,2025-07-05 06:43:30,2025-07-05 10:00:46,-3.29,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000897225,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
fc93e80c0e9a43549d5fbc8698450c87,8a5cf300c5364fbb94d14946468da70a,2025-07-05 08:31:43,2025-07-06 10:02:20,-25.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,4000075612,3P,UAE,,,data_team_push,53.95,1221
a5414c5acb784262b5b82b1b5e97b6ac,7887254c6ee14e79b8b241a9cae27d4f,2025-07-05 09:28:01,2025-07-06 10:02:16,-24.57,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.89,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000589831,3P,UAE,,,data_team_push,117.71,1221
b4a374a118f44f83b3b2c2119a54dd71,8f326220a8954bda8886c7715d6fef44,2025-07-05 10:20:13,2025-07-06 10:02:13,-23.7,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000589833,3P,UAE,,,data_team_push,53.95,1221
ab9ad630485941cb94eb68b0efdcc4ce,6bdf602ea6594e63b9d00fa60d761863,2025-07-05 14:03:59,2025-07-06 10:02:06,-19.97,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897390,HB Frames,Saudi Arabia,,,data_team_push,92.40,1221
023803cbed26453b81e36a3b95a4429b,058473c3146c43cd82a86639057340fb,2025-07-05 15:50:13,2025-07-06 10:02:03,-18.2,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897406,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
fd96376d365748c88dedfb80ac9646ee,402b1fce9f094c65a9d428926f2739c1,2025-07-05 18:06:52,2025-07-06 10:01:54,-15.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.21,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000589980,HB Frames,UAE,,,data_team_push,24.28,1221
74f3eaf767df44d0beb5cba9f4cef6e4,04b3acea26a24c0191831ffacb823cb3,2025-07-05 18:20:44,2025-07-06 10:01:52,-15.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000897449,3P,Saudi Arabia,,,data_team_push,38.40,1221
5feb6383ac7f4039b37855bfd9f2a2cc,b1e0631fa0bc4deaba78199364886273,2025-07-05 18:47:47,2025-07-06 10:01:49,-15.23,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.39,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d11,,,,,,,,,,,USD,0,2000590018,HB Lense,UAE,,,data_team_push,47.82,1221
5335bcecc9d9401bab084200046a7409,5d23afd567184045b95be4a972cdafd0,2025-07-05 19:05:19,2025-07-06 10:01:48,-14.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,4000075622,3P,UAE,,,data_team_push,36.54,1221
9cf6fffdf9084bf39a43578a2f9b7f0c,e174b51111de473b811c0f18e32cca0c,2025-07-05 19:55:43,2025-07-06 10:01:42,-14.1,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897484,3P,Saudi Arabia,,,data_team_push,38.40,1221
b6a169c8806e4415b8ca63ca0d3174af,700d1d5b627e4d148ff1407a63c2e1d3,2025-07-05 20:03:47,2025-07-06 10:01:40,-13.96,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,6000897491,3P,Saudi Arabia,,,data_team_push,38.40,1221
fd2792a014024f61a24cb82a005ae492,b1971f7f3ba24bfba812f365b478a64e,2025-07-05 20:34:55,2025-07-06 10:01:35,-13.44,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.44,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897519,HB Frames,Saudi Arabia,,,data_team_push,28.80,1221
9ff8b94556574c5eb71360bb6e81374f,ed2b63bdc39a4460831fb16d38473c49,2025-07-05 21:43:47,2025-07-06 10:01:27,-12.29,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000590187,3P,UAE,,,data_team_push,86.32,1221
b4a2dfafee9d48a69625ab2b320d503a,9b25b74db2004277bd64e56428f6f961,2025-07-05 21:47:48,2025-07-06 10:01:26,-12.23,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897554,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
605842cf57954fa991a791ef5ade3583,c3707f3cfffe4198814014a07e94f5c2,2025-07-05 22:41:27,2025-07-06 10:01:23,-11.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.35,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897589,HB Lense,Saudi Arabia,,,data_team_push,66.96,1221
4aaa1afe07d34dd488c2750d6c302ef3,4ba4dd28e87a446b986dcd55586d31e7,2025-07-05 22:48:04,2025-07-06 10:01:22,-11.22,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.96,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,2000590256,3P,UAE,,,data_team_push,39.24,1221
8efa914acb804d9fa63cf269fe7b5e88,7e0f3b63f01e4d74b8788facf46da0a2,2025-07-05 23:08:22,2025-07-06 10:01:20,-10.88,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897606,HB Lense,Saudi Arabia,,,data_team_push,76.56,1221
