egy_date,affiliate_name,Coupon Code,gmv_tag_usd,GMV_USD,Orders,AOV_USD,Fully Delivered Orders,Coupon_EGP,BPO_EGP
"Sep 5, 2025",DigiZag,js6,23.86 - 37.24,24.987594000199902,1,24.987594000199902,1,25.009999999999998,25.009999999999998
"Sep 5, 2025",DigiZag,DD85,59.41 - 72.00,63.55120600050842,1,63.55120600050842,1,24.99,24.99
"Sep 5, 2025",DigiZag,RF3,37.25 - 59.40,39.22240000031378,1,39.22240000031378,0,25,25
"Sep 5, 2025",DigiZag,DD89,4.75 - 14.25,5.215508000041725,1,5.215508000041725,1,13.32,13.32
"Sep 5, 2025",DigiZag,UCB,4.75 - 14.25,4.944412000039556,1,4.944412000039556,1,12.63,12.63
"Sep 5, 2025",DigiZag,RZY,4.75 - 14.25,10.85496400008684,1,10.85496400008684,0,25.009999999999998,25.009999999999998
"Sep 5, 2025",DigiZag,DD83,4.75 - 14.25,5.091084000040729,1,5.091084000040729,1,13.010000000000002,13.010000000000002
"Sep 5, 2025",DigiZag,GLY,14.26 - 23.85,20.662006000165295,1,20.662006000165295,0,24.990000000000002,24.990000000000002
"Sep 5, 2025",DigiZag,D4z,4.75 - 14.25,8.826070000070608,1,8.826070000070608,1,22.55,22.55
"Sep 5, 2025",DigiZag,DCCV,72.01 - 110.00,104.58826000083671,1,104.58826000083671,1,25,25
"Sep 5, 2025",DigiZag,YPB,4.75 - 14.25,13.451800000107616,1,13.451800000107616,1,25,25
"Sep 5, 2025",DigiZag,js6,72.01 - 110.00,104.03000000083225,1,104.03000000083225,1,25,25
"Sep 5, 2025",DigiZag,UCB,23.86 - 37.24,31.270800000250166,1,31.270800000250166,1,50,50
"Sep 5, 2025",DigiZag,cu2,4.75 - 14.25,8.32610800006661,1,8.32610800006661,0,21.270000000000003,21.270000000000003
"Sep 5, 2025",DigiZag,ALC54,14.26 - 23.85,19.549400000156396,1,19.549400000156396,1,50,50
"Sep 5, 2025",DigiZag,DD75,4.75 - 14.25,4.638090000037105,1,4.638090000037105,1,11.85,11.85
"Sep 5, 2025",DigiZag,DZK9,37.25 - 59.40,40.25240000032202,1,40.25240000032202,0,25,25
"Sep 6, 2025",DigiZag,DD86,4.75 - 14.25,416.09816400332886,47,8.853152425602742,25,1066.56,22.692765957446806
"Sep 6, 2025",DigiZag,DD85,4.75 - 14.25,201.623942001613,26,7.754767000062038,7,516.1299999999999,19.851153846153842
"Sep 6, 2025",DigiZag,DD86,14.26 - 23.85,219.03279600175227,12,18.252733000146023,6,287.84000000000003,23.986666666666668
"Sep 6, 2025",DigiZag,jc3,4.75 - 14.25,100.05749600080047,11,9.09613600007277,4,268.03999999999996,24.367272727272724
"Sep 6, 2025",DigiZag,DD87,4.75 - 14.25,89.58795800071671,9,9.95421755563519,3,208.76999999999998,23.196666666666665
"Sep 6, 2025",DigiZag,DD86,23.86 - 37.24,261.61382000209295,9,29.068202222454772,5,250,27.77777777777778
"Sep 6, 2025",DigiZag,DD85,14.26 - 23.85,155.05517000124047,8,19.38189625015506,2,234.90000000000003,29.362500000000004
"Sep 6, 2025",DigiZag,DD86,72.01 - 110.00,589.1589700047133,7,84.16556714353047,2,225,32.142857142857146
"Sep 6, 2025",DigiZag,DD87,14.26 - 23.85,123.63007600098905,7,17.661439428712722,4,174.99,24.99857142857143
"Sep 6, 2025",DigiZag,RF3,4.75 - 14.25,49.51931000039616,6,8.25321833339936,4,116.05000000000001,19.34166666666667
"Sep 6, 2025",DigiZag,js6,4.75 - 14.25,37.2752880002982,5,7.455057600059639,2,90.32,18.064
"Sep 6, 2025",DigiZag,DD86,37.25 - 59.40,251.6990400020136,5,50.33980800040272,3,124.99999999999999,24.999999999999996
"Sep 6, 2025",DigiZag,ALC54,4.75 - 14.25,49.04097800039233,5,9.808195600078466,2,110.67000000000002,22.134000000000004
"Sep 6, 2025",DigiZag,RF3,37.25 - 59.40,177.83856400142272,4,44.45964100035568,2,100.00999999999999,25.002499999999998
"Sep 6, 2025",DigiZag,js6,14.26 - 23.85,69.8228760005586,4,17.45571900013965,3,99.99,24.9975
"Sep 6, 2025",DigiZag,DD86,59.41 - 72.00,266.14046400212914,4,66.53511600053228,1,100.01,25.0025
"Sep 6, 2025",DigiZag,DD86,Above 110.01,1295.2033700103616,3,431.73445667012055,2,75,25
"Sep 6, 2025",DigiZag,ALC56,4.75 - 14.25,14.79100600011833,3,4.930335333372777,3,37.79,12.596666666666666
"Sep 6, 2025",DigiZag,DD85,23.86 - 37.24,84.76714600067814,3,28.25571533355938,1,74.99000000000001,24.99666666666667
"Sep 6, 2025",DigiZag,jc3,23.86 - 37.24,94.06763400075255,3,31.35587800025085,0,75.01000000000002,25.00333333333334
"Sep 6, 2025",DigiZag,ALC44,4.75 - 14.25,30.02635400024021,3,10.008784666746736,2,96.96000000000001,32.32
"Sep 6, 2025",DigiZag,YPB,14.26 - 23.85,31.00485400024804,2,15.50242700012402,1,50.01,25.005
"Sep 6, 2025",DigiZag,RF3,14.26 - 23.85,38.5621700003085,2,19.28108500015425,2,50,25
"Sep 6, 2025",DigiZag,ALC59,23.86 - 37.24,71.06794000056854,2,35.53397000028427,1,50,25
"Sep 6, 2025",DigiZag,js6,72.01 - 110.00,178.6638000014293,2,89.33190000071465,1,75,37.5
"Sep 6, 2025",DigiZag,ALC56,14.26 - 23.85,18.807800000150465,1,18.807800000150465,0,25,25
"Sep 6, 2025",DigiZag,DD85,37.25 - 59.40,49.10545600039284,1,49.10545600039284,0,24.990000000000002,24.990000000000002
"Sep 6, 2025",DigiZag,ALC57,37.25 - 59.40,40.746800000325976,1,40.746800000325976,0,25,25
"Sep 6, 2025",DigiZag,DD85,Above 110.01,144.5625600011565,1,144.5625600011565,0,25,25
"Sep 6, 2025",DigiZag,DD68,4.75 - 14.25,9.549130000076394,1,9.549130000076394,0,24.4,24.4
"Sep 6, 2025",DigiZag,jc3,72.01 - 110.00,81.3494000006508,1,81.3494000006508,1,50,50
"Sep 6, 2025",DigiZag,ALC54,23.86 - 37.24,22.989600000183916,1,22.989600000183916,0,50,50
"Sep 6, 2025",DigiZag,YPB,4.75 - 14.25,13.204600000105637,1,13.204600000105637,1,25,25
"Sep 6, 2025",DigiZag,DD78,4.75 - 14.25,6.458100000051665,1,6.458100000051665,0,16.5,16.5
"Sep 6, 2025",DigiZag,N3t,37.25 - 59.40,38.46020000030769,1,38.46020000030769,1,25,25
"Sep 6, 2025",DigiZag,ALC54,72.01 - 110.00,77.22940000061784,1,77.22940000061784,0,50,50
"Sep 6, 2025",DigiZag,ALC32,4.75 - 14.25,9.21747000007374,1,9.21747000007374,0,23.55,23.55
"Sep 6, 2025",DigiZag,js6,Above 110.01,485.623370003885,1,485.623370003885,0,25,25
"Sep 6, 2025",DigiZag,CUK,Above 110.01,475.624130003805,1,475.624130003805,0,25,25
"Sep 6, 2025",DigiZag,DD75,4.75 - 14.25,8.54240800006834,1,8.54240800006834,0,21.82,21.82
"Sep 6, 2025",DigiZag,DD87,37.25 - 59.40,40.479000000323836,1,40.479000000323836,0,50,50
"Sep 6, 2025",DigiZag,DD87,23.86 - 37.24,30.75559400024605,1,30.75559400024605,0,50.01,50.01
"Sep 6, 2025",DigiZag,js6,23.86 - 37.24,33.89235600027114,1,33.89235600027114,1,24.990000000000002,24.990000000000002
"Sep 6, 2025",DigiZag,RZY,14.26 - 23.85,21.8246700001746,1,21.8246700001746,1,25,25
"Sep 6, 2025",DigiZag,ALC56,Above 110.01,141.60440000113286,1,141.60440000113286,0,25,25
"Sep 6, 2025",DigiZag,DD71,14.26 - 23.85,18.437000000147496,1,18.437000000147496,0,25,25
"Sep 6, 2025",DigiZag,DD68,59.41 - 72.00,65.36380000052291,1,65.36380000052291,0,25,25
"Sep 6, 2025",DigiZag,jc3,14.26 - 23.85,17.765440000142124,1,17.765440000142124,0,25,25
"Sep 6, 2025",DigiZag,DD83,4.75 - 14.25,11.227000000089816,1,11.227000000089816,0,25,25
"Sep 6, 2025",DigiZag,RF3,Above 110.01,216.66668000173337,1,216.66668000173337,0,25,25
"Sep 6, 2025",DigiZag,cu2,37.25 - 59.40,37.84632000030277,1,37.84632000030277,0,25,25
"Sep 7, 2025",DigiZag,DD86,4.75 - 14.25,180.33610800144265,23,7.840700347888811,8,471.21999999999997,20.48782608695652
"Sep 7, 2025",DigiZag,jc3,4.75 - 14.25,141.32630000113062,17,8.31331176477239,5,356.49999999999994,20.970588235294116
"Sep 7, 2025",DigiZag,DD85,4.75 - 14.25,140.65906600112527,15,9.377271066741685,6,325.49,21.699333333333335
"Sep 7, 2025",DigiZag,js6,4.75 - 14.25,89.98306600071984,11,8.180278727338168,1,251.59,22.87181818181818
"Sep 7, 2025",DigiZag,DD86,14.26 - 23.85,202.72995600162184,11,18.42999600014744,7,267.19,24.29
"Sep 7, 2025",DigiZag,DD87,4.75 - 14.25,74.80951800059847,10,7.480951800059847,5,194.82,19.482
"Sep 7, 2025",DigiZag,jc3,14.26 - 23.85,170.5272120013642,10,17.05272120013642,3,264.28,26.427999999999997
"Sep 7, 2025",DigiZag,RF3,4.75 - 14.25,63.99596000051198,7,9.14228000007314,5,126.4,18.057142857142857
"Sep 7, 2025",DigiZag,DD85,14.26 - 23.85,132.26642000105812,7,18.895202857294016,1,225,32.142857142857146
"Sep 7, 2025",DigiZag,ALC44,14.26 - 23.85,119.42747000095542,7,17.061067142993632,2,175,25
"Sep 7, 2025",DigiZag,RF3,14.26 - 23.85,83.27982600066625,5,16.65596520013325,1,124.94,24.988
"Sep 7, 2025",DigiZag,jc3,23.86 - 37.24,147.16516400117732,5,29.433032800235463,0,199.55999999999997,39.91199999999999
"Sep 7, 2025",DigiZag,DD86,23.86 - 37.24,144.10853600115286,5,28.82170720023057,3,124.99,24.997999999999998
"Sep 7, 2025",DigiZag,ALC44,4.75 - 14.25,34.70811600027767,4,8.677029000069417,2,92.34,23.085
"Sep 7, 2025",DigiZag,DD86,Above 110.01,519.9025940041593,3,173.3008646680531,0,75.00999999999999,25.00333333333333
"Sep 7, 2025",DigiZag,RF3,37.25 - 59.40,137.5876060011007,3,45.86253533370024,1,74.99000000000001,24.99666666666667
"Sep 7, 2025",DigiZag,DD87,14.26 - 23.85,51.103450000408834,3,17.034483333469613,0,93.25,31.083333333333332
"Sep 7, 2025",DigiZag,DD86,72.01 - 110.00,253.0710000020246,3,84.35700000067486,0,100,33.333333333333336
"Sep 7, 2025",DigiZag,DD85,23.86 - 37.24,82.68757600066151,3,27.562525333553836,0,74.99000000000001,24.99666666666667
"Sep 7, 2025",DigiZag,js6,14.26 - 23.85,34.46380000027571,2,17.231900000137855,0,50,25
"Sep 7, 2025",DigiZag,jc3,59.41 - 72.00,133.85962400107087,2,66.92981200053543,0,75.01,37.505
"Sep 7, 2025",DigiZag,ALC44,Above 110.01,308.47882000246784,2,154.23941000123392,0,34.6,17.3
"Sep 7, 2025",DigiZag,RF3,23.86 - 37.24,66.8006500005344,2,33.4003250002672,1,50,25
"Sep 7, 2025",DigiZag,DD63,4.75 - 14.25,13.60115000010881,2,6.800575000054405,0,34.75,17.375
"Sep 7, 2025",DigiZag,js6,Above 110.01,474.87326000379903,2,237.43663000189952,2,110.85,55.425
"Sep 7, 2025",DigiZag,js6,72.01 - 110.00,196.54954400157243,2,98.27477200078621,0,50.010000000000005,25.005000000000003
"Sep 7, 2025",DigiZag,ALC54,4.75 - 14.25,13.498150000107985,1,13.498150000107985,0,25,25
"Sep 7, 2025",DigiZag,jc3,37.25 - 59.40,58.19500000046556,1,58.19500000046556,0,25,25
"Sep 7, 2025",DigiZag,ALC57,4.75 - 14.25,7.691010000061529,1,7.691010000061529,0,19.65,19.65
"Sep 7, 2025",DigiZag,RZY,4.75 - 14.25,6.223260000049787,1,6.223260000049787,0,15.9,15.9
"Sep 7, 2025",DigiZag,VLV,23.86 - 37.24,23.113200000184907,1,23.113200000184907,0,50,50
"Sep 7, 2025",DigiZag,QTY,4.75 - 14.25,7.397460000059181,1,7.397460000059181,0,39.9,39.9
"Sep 7, 2025",DigiZag,DD59,4.75 - 14.25,8.317250000066538,1,8.317250000066538,0,21.25,21.25
"Sep 7, 2025",DigiZag,ALC44,23.86 - 37.24,25.338000000202705,1,25.338000000202705,0,50,50
"Sep 7, 2025",DigiZag,js6,37.25 - 59.40,42.539000000340316,1,42.539000000340316,1,25,25
"Sep 7, 2025",DigiZag,DD86,59.41 - 72.00,60.57945000048464,1,60.57945000048464,0,25,25
"Sep 7, 2025",DigiZag,js6,59.41 - 72.00,64.41620000051533,1,64.41620000051533,0,25,25
"Sep 7, 2025",DigiZag,DZG3,4.75 - 14.25,11.762394000094101,1,11.762394000094101,0,25.009999999999998,25.009999999999998
"Sep 7, 2025",DigiZag,js6,23.86 - 37.24,29.545550000236364,1,29.545550000236364,0,59.75,59.75
"Sep 7, 2025",DigiZag,ALC59,4.75 - 14.25,9.196870000073575,1,9.196870000073575,0,23.5,23.5
"Sep 7, 2025",DigiZag,DD85,37.25 - 59.40,53.04500000042436,1,53.04500000042436,1,25,25
"Sep 7, 2025",DigiZag,DD86,37.25 - 59.40,55.10500000044084,1,55.10500000044084,0,25,25
"Sep 7, 2025",DigiZag,DD87,23.86 - 37.24,32.90438000026324,1,32.90438000026324,1,25,25
"Sep 7, 2025",DigiZag,GLY,4.75 - 14.25,6.174232000049394,1,6.174232000049394,0,15.780000000000001,15.780000000000001
"Sep 7, 2025",DigiZag,DD85,72.01 - 110.00,97.43800000077951,1,97.43800000077951,1,25,25
"Sep 7, 2025",DigiZag,ALC42,23.86 - 37.24,24.184400000193477,1,24.184400000193477,0,25,25
"Sep 8, 2025",DigiZag,DD86,4.75 - 14.25,127.36918200101896,16,7.960573875063685,0,328.63,20.539375
"Sep 8, 2025",DigiZag,jc3,4.75 - 14.25,121.95921000097567,15,8.130614000065044,0,281.7,18.779999999999998
"Sep 8, 2025",DigiZag,DD85,4.75 - 14.25,137.7371620011019,15,9.182477466740126,0,325.47999999999996,21.698666666666664
"Sep 8, 2025",DigiZag,RF3,14.26 - 23.85,162.71734000130175,9,18.079704444589083,0,225,25
"Sep 8, 2025",DigiZag,DD87,4.75 - 14.25,80.57669400064464,9,8.952966000071626,0,224.61,24.956666666666667
"Sep 8, 2025",DigiZag,js6,4.75 - 14.25,68.75456000055004,8,8.594320000068755,0,158.39999999999998,19.799999999999997
"Sep 8, 2025",DigiZag,RF3,4.75 - 14.25,64.3379200005147,8,8.042240000064337,0,178.60000000000002,22.325000000000003
"Sep 8, 2025",DigiZag,DD86,14.26 - 23.85,143.77172600115014,8,17.971465750143768,0,199.99,24.99875
"Sep 8, 2025",DigiZag,DD87,14.26 - 23.85,129.88320600103907,7,18.554743714434153,0,199.99,28.57
"Sep 8, 2025",DigiZag,ALC59,4.75 - 14.25,43.248670000345996,5,8.649734000069198,0,123.05,24.61
"Sep 8, 2025",DigiZag,jc3,14.26 - 23.85,92.29006000073832,5,18.458012000147665,0,125,25
"Sep 8, 2025",DigiZag,DD86,23.86 - 37.24,108.8501940008708,4,27.2125485002177,0,100.01,25.0025
"Sep 8, 2025",DigiZag,DD85,37.25 - 59.40,191.876640001535,4,47.96916000038375,0,100,25
"Sep 8, 2025",DigiZag,ALC54,4.75 - 14.25,21.879260000175034,3,7.293086666725011,0,55.900000000000006,18.633333333333336
"Sep 8, 2025",DigiZag,DD85,23.86 - 37.24,100.44045000080355,3,33.48015000026785,0,75,25
"Sep 8, 2025",DigiZag,jc3,23.86 - 37.24,85.20860400068167,3,28.402868000227226,0,100.01,33.336666666666666
"Sep 8, 2025",DigiZag,ALC59,14.26 - 23.85,50.28357000040227,3,16.76119000013409,0,100,33.333333333333336
"Sep 8, 2025",DigiZag,DD86,37.25 - 59.40,145.80659400116645,3,48.60219800038882,0,100.01,33.336666666666666
"Sep 8, 2025",DigiZag,DD85,14.26 - 23.85,52.190718000417526,3,17.396906000139175,0,131.12,43.70666666666667
"Sep 8, 2025",DigiZag,ALC44,4.75 - 14.25,15.16881000012135,2,7.584405000060675,0,36.65,18.325
"Sep 8, 2025",DigiZag,DD87,23.86 - 37.24,61.25183400049002,2,30.62591700024501,0,50.01,25.005
"Sep 8, 2025",DigiZag,RF3,23.86 - 37.24,65.05892000052047,2,32.52946000026024,0,50,25
"Sep 8, 2025",DigiZag,DD87,Above 110.01,264.6891940021175,2,132.34459700105876,0,50.010000000000005,25.005000000000003
"Sep 8, 2025",DigiZag,js6,23.86 - 37.24,59.61619400047694,2,29.80809700023847,0,50.010000000000005,25.005000000000003
"Sep 8, 2025",DigiZag,js6,14.26 - 23.85,31.291400000250334,2,15.645700000125167,0,50,25
"Sep 8, 2025",DigiZag,DZ3Z,4.75 - 14.25,10.81500000008652,1,10.81500000008652,0,25,25
"Sep 8, 2025",DigiZag,DD75,23.86 - 37.24,35.14360000028115,1,35.14360000028115,0,75,75
"Sep 8, 2025",DigiZag,DD63,14.26 - 23.85,14.337600000114701,1,14.337600000114701,0,25,25
"Sep 8, 2025",DigiZag,jc3,Above 110.01,116.88440000093507,1,116.88440000093507,0,25,25
"Sep 8, 2025",DigiZag,js6,37.25 - 59.40,51.62360000041299,1,51.62360000041299,0,25,25
"Sep 8, 2025",DigiZag,DD85,Above 110.01,112.57900000090063,1,112.57900000090063,0,25,25
"Sep 8, 2025",DigiZag,DHH2,4.75 - 14.25,7.925850000063407,1,7.925850000063407,0,20.25,20.25
"Sep 8, 2025",DigiZag,QLK,37.25 - 59.40,45.36120000036289,1,45.36120000036289,0,25,25
"Sep 8, 2025",DigiZag,DD63,4.75 - 14.25,8.70865000006967,1,8.70865000006967,0,22.25,22.25
"Sep 8, 2025",DigiZag,jc3,59.41 - 72.00,66.51740000053213,1,66.51740000053213,0,25,25
"Sep 8, 2025",DigiZag,DD75,37.25 - 59.40,45.051170000360415,1,45.051170000360415,0,48,48
"Sep 8, 2025",DigiZag,DD85,72.01 - 110.00,84.57536000067661,1,84.57536000067661,1,25,25
"Sep 8, 2025",DigiZag,ALC44,59.41 - 72.00,67.19720000053758,1,67.19720000053758,0,25,25
"Sep 8, 2025",DigiZag,DD87,37.25 - 59.40,50.17377200040139,1,50.17377200040139,0,25.03,25.03
"Sep 8, 2025",DigiZag,js6,Above 110.01,127.18440000101748,1,127.18440000101748,0,25,25
"Sep 8, 2025",DigiZag,js6,59.41 - 72.00,66.26917000053015,1,66.26917000053015,0,25,25
"Sep 8, 2025",DigiZag,ALC44,37.25 - 59.40,56.650000000453204,1,56.650000000453204,0,25,25
"Sep 8, 2025",DigiZag,DD79,4.75 - 14.25,13.287000000106296,1,13.287000000106296,0,25,25
"Sep 8, 2025",DigiZag,Xy3,4.75 - 14.25,4.872930000038984,1,4.872930000038984,0,12.45,12.45
"Sep 8, 2025",DigiZag,js6,72.01 - 110.00,99.91000000079929,1,99.91000000079929,0,25,25
"Sep 8, 2025",DigiZag,DZG3,Above 110.01,373.04540000298437,1,373.04540000298437,0,25,25
"Sep 8, 2025",DigiZag,ALC54,59.41 - 72.00,67.46500000053972,1,67.46500000053972,0,25,25
"Sep 8, 2025",DigiZag,RF3,37.25 - 59.40,54.67240000043738,1,54.67240000043738,0,25,25
"Sep 8, 2025",DigiZag,DD86,59.41 - 72.00,66.46693000053173,1,66.46693000053173,0,25,25
"Sep 8, 2025",DigiZag,LKV,4.75 - 14.25,11.45360000009163,1,11.45360000009163,0,25,25
"Sep 8, 2025",DigiZag,ALC59,23.86 - 37.24,28.531000000228246,1,28.531000000228246,0,25,25
"Sep 8, 2025",DigiZag,DD78,4.75 - 14.25,7.922966000063385,1,7.922966000063385,0,20.24,20.24
"Sep 8, 2025",DigiZag,VYD,23.86 - 37.24,29.334400000234677,1,29.334400000234677,0,25,25
"Sep 8, 2025",DigiZag,PTQ,4.75 - 14.25,6.947350000055579,1,6.947350000055579,0,17.75,17.75
"Sep 8, 2025",DigiZag,DD78,23.86 - 37.24,34.50500000027604,1,34.50500000027604,0,25,25
"Sep 8, 2025",DigiZag,DD86,Above 110.01,421.57900000337264,1,421.57900000337264,0,25,25
"Sep 8, 2025",DigiZag,YPB,23.86 - 37.24,31.896010000255167,1,31.896010000255167,0,25,25
"Sep 8, 2025",DigiZag,UCB,72.01 - 110.00,91.25800000073006,1,91.25800000073006,0,25,25
"Sep 8, 2025",DigiZag,DZG3,4.75 - 14.25,11.824400000094595,1,11.824400000094595,0,25,25
"Sep 8, 2025",DigiZag,UCB,14.26 - 23.85,14.008000000112064,1,14.008000000112064,0,50,50
"Sep 8, 2025",DigiZag,jc3,37.25 - 59.40,36.87400000029499,1,36.87400000029499,0,25,25
"Sep 9, 2025",DigiZag,DD85,4.75 - 14.25,75.8846320006071,9,8.431625777845234,0,183.83,20.425555555555558
"Sep 9, 2025",DigiZag,DD86,4.75 - 14.25,77.86861800062297,9,8.652068666735886,0,231.51999999999998,25.724444444444444
"Sep 9, 2025",DigiZag,js6,14.26 - 23.85,60.542164000484334,4,15.135541000121083,0,125.00999999999999,31.252499999999998
"Sep 9, 2025",DigiZag,DD87,4.75 - 14.25,33.84435800027076,4,8.46108950006769,0,76.47,19.1175
"Sep 9, 2025",DigiZag,DD87,37.25 - 59.40,203.7752000016302,4,50.94380000040755,0,100,25
"Sep 9, 2025",DigiZag,jc3,14.26 - 23.85,66.4121340005313,4,16.603033500132824,0,125.01,31.2525
"Sep 9, 2025",DigiZag,DD87,14.26 - 23.85,70.64564000056517,4,17.66141000014129,0,100,25
"Sep 9, 2025",DigiZag,js6,4.75 - 14.25,28.8997400002312,4,7.2249350000578,0,68.95,17.2375
"Sep 9, 2025",DigiZag,DD87,23.86 - 37.24,84.5218000006762,3,28.173933333558733,0,75,25
"Sep 9, 2025",DigiZag,DD85,23.86 - 37.24,82.17319400065739,3,27.391064666885796,0,75.01,25.003333333333334
"Sep 9, 2025",DigiZag,DD86,14.26 - 23.85,51.170400000409366,3,17.056800000136455,0,75,25
"Sep 9, 2025",DigiZag,jc3,4.75 - 14.25,23.68258400018946,3,7.89419466672982,0,46.86,15.62
"Sep 9, 2025",DigiZag,DD86,23.86 - 37.24,51.500000000412,2,25.750000000206,0,50,25
"Sep 9, 2025",DigiZag,DD85,37.25 - 59.40,81.88500000065508,2,40.94250000032754,0,50,25
"Sep 9, 2025",DigiZag,DD87,Above 110.01,811.0838000064887,2,405.54190000324434,0,50,25
"Sep 9, 2025",DigiZag,DG2X,4.75 - 14.25,18.560600000148483,2,9.280300000074241,0,67,33.5
"Sep 9, 2025",DigiZag,RF3,4.75 - 14.25,11.98260800009586,2,5.99130400004793,0,30.62,15.31
"Sep 9, 2025",DigiZag,js6,23.86 - 37.24,25.502594000204024,1,25.502594000204024,0,25.010000000000005,25.010000000000005
"Sep 9, 2025",DigiZag,KUP,4.75 - 14.25,4.637060000037097,1,4.637060000037097,0,11.85,11.85
"Sep 9, 2025",DigiZag,DZG3,4.75 - 14.25,5.655730000045247,1,5.655730000045247,0,14.45,14.45
"Sep 9, 2025",DigiZag,DZG3,59.41 - 72.00,64.6625760005173,1,64.6625760005173,0,24.989999999999995,24.989999999999995
"Sep 9, 2025",DigiZag,Dgz,4.75 - 14.25,12.351760000098816,1,12.351760000098816,0,25,25
"Sep 9, 2025",DigiZag,DD85,14.26 - 23.85,21.424000000171393,1,21.424000000171393,0,25,25
"Sep 9, 2025",DigiZag,DD85,Above 110.01,178.85435000143087,1,178.85435000143087,0,24.999999999999996,24.999999999999996
"Sep 9, 2025",DigiZag,RF3,23.86 - 37.24,24.122600000192982,1,24.122600000192982,0,25,25
"Sep 9, 2025",DigiZag,RF3,72.01 - 110.00,71.56440000057252,1,71.56440000057252,0,25,25
"Sep 9, 2025",DigiZag,ALC54,14.26 - 23.85,17.07740000013662,1,17.07740000013662,0,50,50
"Sep 9, 2025",DigiZag,ALC44,4.75 - 14.25,8.610800000068886,1,8.610800000068886,0,22,22
"Sep 9, 2025",DigiZag,ALC59,4.75 - 14.25,7.808430000062468,1,7.808430000062468,0,19.95,19.95
"Sep 9, 2025",DigiZag,ALC42,4.75 - 14.25,4.657660000037262,1,4.657660000037262,0,11.9,11.9
"Sep 9, 2025",DigiZag,ALC42,72.01 - 110.00,80.85500000064684,1,80.85500000064684,0,25,25
