Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 11, 2025",KSA,SA02333894,Repeat,dd4,Shortpick,436.32
"Aug 11, 2025",KSA,SA02333894,Repeat,dd4,Delivered,708.3199999999999
"Aug 11, 2025",UAE,AE03215506,Repeat,DGG40,Delivered,652.28
"Aug 11, 2025",KSA,SA02334062,New,dd4,Delivered,466.99
"Aug 10, 2025",KSA,SA02332913,Repeat,DGS66,Delivered,623.79
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Shortpick,61.66
"Aug 10, 2025",KSA,SA02333501,New,DGG17,Cancelled,405.72
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Returned,351.28
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Shortpick,45.25
"Aug 10, 2025",UAE,AE03214265,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",KSA,SA02333018,Repeat,DGG25,Shortpick,701.77
"Aug 10, 2025",KSA,SA02333019,New,DGS79,Delivered,496.99
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Returned,110.57
"Aug 10, 2025",KSA,SA02333101,Repeat,DGS79,Delivered,830.3499999999999
"Aug 10, 2025",KSA,SA02333234,Repeat,DGG17,Returned,304.49
"Aug 10, 2025",KSA,SA02333234,Repeat,DGG17,Delivered,266.13
"Aug 10, 2025",KSA,SA02333136,New,DGS79,Delivered,466.99
"Aug 10, 2025",KSA,SA02333137,New,DGS79,Delivered,365.58
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Shortpick,118.29
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Delivered,474.85999999999996
"Aug 10, 2025",UAE,AE03214672,Repeat,DGG47,Delivered,1025.7099999999998
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Shortpick,174.5
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Delivered,342
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Delivered,449.05
"Aug 10, 2025",UAE,AE03214713,Repeat,DGG40,Delivered,539.14
"Aug 10, 2025",UAE,AE03214267,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",KSA,SA02333310,New,dd4,Delivered,434.36
"Aug 10, 2025",KSA,SA02333413,New,DGG43,Delivered,508.5
"Aug 10, 2025",KSA,SA02333315,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",UAE,AE03214857,New,DGG47,Delivered,520.28
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Delivered,1032.52
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Shortpick,127.71
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Delivered,476.58000000000004
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Returned,518.16
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Delivered,202.66
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Shortpick,52.96
"Aug 10, 2025",KSA,SA02333476,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",UAE,AE03214846,Repeat,DGG42,Delivered,450.01000000000005
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Shortpick,114.28
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Delivered,500.06
"Aug 10, 2025",KSA,SA02333500,Repeat,DGG17,Delivered,630.46
"Aug 9, 2025",KSA,SA02332814,New,DGG50,Returned,513.1
"Aug 9, 2025",UAE,AE03214138,Repeat,DGG47,Delivered,837.4200000000001
"Aug 9, 2025",Kuwait,KW01337879,Repeat,DGG29,Delivered,2959.93
"Aug 9, 2025",KSA,SA02332249,New,DGG25,Delivered,701.77
"Aug 9, 2025",UAE,AE03213804,Repeat,DGG21,Delivered,478.28
"Aug 9, 2025",KSA,SA02332254,New,dd16,Delivered,623.79
"Aug 9, 2025",KSA,SA02332382,Repeat,DGG17,Returned,216.88
"Aug 9, 2025",UAE,AE03213831,Repeat,DGG21,Delivered,950.48
"Aug 9, 2025",KSA,SA02332299,New,DGS72,Returned,378.37
"Aug 9, 2025",Kuwait,KW01337847,Repeat,DGG48,Shortpick,260.1
"Aug 9, 2025",Kuwait,KW01337847,Repeat,DGG48,Delivered,1035.16
"Aug 9, 2025",KSA,SA02332455,Repeat,DGG40,Returned,289.91999999999996
"Aug 9, 2025",KSA,SA02332382,Repeat,DGG17,Delivered,706.02
"Aug 9, 2025",KSA,SA02332455,Repeat,DGG40,Delivered,454.03999999999996
"Aug 9, 2025",Kuwait,KW01337893,Repeat,DGG17,Delivered,295.28999999999996
"Aug 9, 2025",Kuwait,KW01337893,Repeat,DGG17,Shortpick,420.15
"Aug 9, 2025",UAE,AE03213708,New,DGG25,Delivered,734.5699999999999
"Aug 9, 2025",KSA,SA02332583,Repeat,DGG50,Shortpick,234.03
"Aug 9, 2025",KSA,SA02332583,Repeat,DGG50,Delivered,726.37
"Aug 8, 2025",KSA,SA02332213,New,DGG43,Returned,618.94
"Aug 8, 2025",UAE,AE03213137,Repeat,DGG40,Delivered,535.71
"Aug 8, 2025",UAE,AE03213148,New,DGG11,Delivered,535.71
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Shortpick,158.22
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Returned,412.66
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Returned,79.76
"Aug 8, 2025",Kuwait,KW01337749,Repeat,DGG21,Delivered,627.99
"Aug 8, 2025",Kuwait,KW01337749,Repeat,DGG21,Shortpick,136.72
"Aug 8, 2025",UAE,AE03213061,Repeat,DGG42,Delivered,495.43
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Shortpick,75.93
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Delivered,408.03
"Aug 8, 2025",UAE,AE03212546,New,DGG11,Delivered,495.43
"Aug 8, 2025",UAE,AE03212698,Repeat,DGG46,Returned,391.71
"Aug 8, 2025",UAE,AE03212698,Repeat,DGG46,Delivered,135.42
"Aug 8, 2025",UAE,AE03212821,New,DGG46,Delivered,539.14
"Aug 8, 2025",Kuwait,KW01337819,Repeat,DGG48,Delivered,2019.8400000000001
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Delivered,616.21
"Aug 8, 2025",UAE,AE03212429,Repeat,dd4,Delivered,380.19
"Aug 8, 2025",KSA,SA02332063,Repeat,dd5,Shortpick,681.06
"Aug 8, 2025",Kuwait,KW01337869,Repeat,DGG17,Returned,255.65
"Aug 8, 2025",Kuwait,KW01337869,Repeat,DGG17,Shortpick,42.24
"Aug 8, 2025",Kuwait,KW01337869,Repeat,DGG17,Delivered,373.46
"Aug 8, 2025",KSA,SA02332070,New,dd4,Delivered,682.5899999999999
"Aug 8, 2025",KSA,SA02332181,New,DGG50,Returned,190.21
"Aug 8, 2025",KSA,SA02332181,New,DGG50,Delivered,267.67
"Aug 8, 2025",UAE,AE03213029,New,DGG48,Delivered,539.14
"Aug 7, 2025",Kuwait,KW01337773,Repeat,DGG4,Returned,955.9000000000001
"Aug 7, 2025",UAE,AE03212367,New,DGG48,Delivered,539.14
"Aug 7, 2025",KSA,SA02331719,New,DGG25,Shortpick,421.06
"Aug 7, 2025",KSA,SA02331159,New,DGG43,Delivered,378.88000000000005
"Aug 7, 2025",KSA,SA02331081,New,DGS79,Delivered,578.62
"Aug 7, 2025",KSA,SA02331159,New,DGG43,Returned,37.58
"Aug 7, 2025",Kuwait,KW01337771,New,dd4,Delivered,191.54999999999998
"Aug 7, 2025",KSA,SA02331088,New,DGG17,Delivered,689.5
"Aug 7, 2025",Kuwait,KW01337773,Repeat,DGG4,Delivered,400.14
"Aug 7, 2025",KSA,SA02331096,New,DGG17,Delivered,343.6
"Aug 7, 2025",KSA,SA02331096,New,DGG17,Shortpick,273.26
"Aug 7, 2025",UAE,AE03211755,Repeat,dd4,Delivered,289.52
"Aug 7, 2025",KSA,SA02331346,Repeat,DGG25,Delivered,694.1000000000001
"Aug 7, 2025",Kuwait,KW01337775,Repeat,DGG40,Returned,220.08
"Aug 7, 2025",Kuwait,KW01337775,Repeat,DGG40,Delivered,471.27000000000004
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Returned,45.25
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Shortpick,37.58
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Delivered,478.58000000000004
"Aug 7, 2025",UAE,AE03211950,New,DGG26,Delivered,546.86
"Aug 7, 2025",UAE,AE03212147,Repeat,DGG49,Returned,127.71
"Aug 7, 2025",UAE,AE03212147,Repeat,DGG49,Delivered,356.58000000000004
"Aug 7, 2025",KSA,SA02331500,New,DGG17,Delivered,436.40999999999997
"Aug 7, 2025",KSA,SA02331505,Repeat,DGG1,Delivered,543.78
"Aug 6, 2025",KSA,SA02331138,Repeat,DGG50,Delivered,389.62
"Aug 6, 2025",KSA,SA02330671,Repeat,dd4,Delivered,455.92
"Aug 6, 2025",KSA,SA02330424,New,DGG50,Returned,75.93
"Aug 6, 2025",UAE,AE03211028,New,DGG46,Delivered,598.29
"Aug 6, 2025",KSA,SA02330424,New,DGG50,Shortpick,240.06
"Aug 6, 2025",Kuwait,KW01337629,New,DGG40,Returned,364.57
"Aug 6, 2025",KSA,SA02331035,Repeat,DGG43,Returned,328.16999999999996
"Aug 6, 2025",Kuwait,KW01337630,Repeat,DGG48,Delivered,898.5799999999999
"Aug 6, 2025",KSA,SA02330568,Repeat,DGG35,Returned,166.43
"Aug 6, 2025",KSA,SA02330568,Repeat,DGG35,Delivered,319.82
"Aug 6, 2025",KSA,SA02330568,Repeat,DGG35,Shortpick,29.91
"Aug 6, 2025",KSA,SA02330654,New,DGG43,Delivered,421.06
"Aug 6, 2025",KSA,SA02331035,Repeat,DGG43,Delivered,296.82
"Aug 6, 2025",Kuwait,KW01337695,New,DGG50,Delivered,242.31
"Aug 6, 2025",UAE,AE03211145,Repeat,DGG46,Returned,196.29
"Aug 6, 2025",UAE,AE03211145,Repeat,DGG46,Shortpick,110.57
"Aug 6, 2025",Kuwait,KW01337695,New,DGG50,Returned,242.31
"Aug 6, 2025",UAE,AE03211145,Repeat,DGG46,Delivered,271.71000000000004
"Aug 6, 2025",UAE,AE03211177,Repeat,DGG11,Returned,196.29
"Aug 6, 2025",UAE,AE03211177,Repeat,DGG11,Delivered,493.72
"Aug 6, 2025",UAE,AE03211183,New,dd4,Returned,141.9
"Aug 6, 2025",UAE,AE03211183,New,dd4,Delivered,427.62
"Aug 6, 2025",KSA,SA02330798,Repeat,DGG36,Shortpick,98.94
"Aug 6, 2025",KSA,SA02330798,Repeat,DGG36,Delivered,523.83
"Aug 6, 2025",UAE,AE03211208,Repeat,DGG46,Returned,161.14
"Aug 6, 2025",Kuwait,KW01337630,Repeat,DGG48,Shortpick,100.52
"Aug 6, 2025",UAE,AE03211208,Repeat,DGG46,Delivered,355.71
"Aug 6, 2025",Kuwait,KW01337758,Repeat,DGG48,Shortpick,122.27
"Aug 6, 2025",Kuwait,KW01337758,Repeat,DGG48,Delivered,530.19
"Aug 6, 2025",UAE,AE03211326,Repeat,DGG17,Shortpick,93.43
"Aug 6, 2025",KSA,SA02330424,New,DGG50,Delivered,68.26
"Aug 6, 2025",UAE,AE03211326,Repeat,DGG17,Delivered,572.8499999999999
"Aug 6, 2025",UAE,AE03211337,Repeat,DGG42,Delivered,493.71
"Aug 6, 2025",Kuwait,KW01337629,New,DGG40,Delivered,221.19
"Aug 6, 2025",UAE,AE03211461,New,DGG17,Delivered,556.29
"Aug 6, 2025",KSA,SA02330970,Repeat,DGG50,RTO,1118.8799999999999
"Aug 6, 2025",UAE,AE03211392,Repeat,DGG46,Delivered,684.86
"Aug 6, 2025",UAE,AE03211484,New,DGG46,Delivered,2299.04
"Aug 6, 2025",UAE,AE03211575,Repeat,DD15,Delivered,304
"Aug 5, 2025",KSA,SA02330114,Repeat,DGR99,Delivered,382.62
"Aug 5, 2025",KSA,SA02330139,Repeat,DGG17,Delivered,555.28
"Aug 5, 2025",Kuwait,KW01337602,Repeat,DGG50,Cancelled,553.54
"Aug 5, 2025",Kuwait,KW01337606,Repeat,DGG40,Delivered,509.69
"Aug 5, 2025",UAE,AE03210502,Repeat,DGG47,Delivered,599.14
"Aug 5, 2025",UAE,AE03210442,Repeat,DGG29,Returned,408.57
"Aug 5, 2025",Kuwait,KW01337606,Repeat,DGG40,Shortpick,131.16
"Aug 5, 2025",UAE,AE03210442,Repeat,DGG29,Delivered,538.28
"Aug 5, 2025",KSA,SA02330241,New,dd4,Shortpick,459.33
"Aug 5, 2025",UAE,AE03210530,New,dd4,Delivered,304
"Aug 5, 2025",KSA,SA02330337,New,DGG17,Delivered,474.74
"Aug 5, 2025",KSA,SA02330113,Repeat,DGG40,Delivered,892.22
"Aug 5, 2025",KSA,SA02330255,Repeat,DGG47,Shortpick,105.84
"Aug 5, 2025",KSA,SA02330255,Repeat,DGG47,Delivered,603.61
"Aug 5, 2025",UAE,AE03210546,Repeat,DGG42,Delivered,469.71
"Aug 5, 2025",Kuwait,KW01337616,New,DGG40,Delivered,622.44
"Aug 5, 2025",KSA,SA02330367,Repeat,DGG4,Returned,114.28
"Aug 5, 2025",KSA,SA02330367,Repeat,DGG4,Delivered,356.64
"Aug 5, 2025",KSA,SA02330367,Repeat,DGG4,Shortpick,190.21
"Aug 5, 2025",UAE,AE03210182,Repeat,DGG36,Delivered,338.57
"Aug 5, 2025",KSA,SA02330007,Repeat,DGG43,Returned,267.67
"Aug 5, 2025",KSA,SA02330007,Repeat,DGG43,Delivered,149.56
"Aug 5, 2025",Kuwait,KW01337527,Repeat,DGG29,Shortpick,165.61
"Aug 5, 2025",UAE,AE03209964,Repeat,DGG46,Returned,255.42
"Aug 5, 2025",Kuwait,KW01337527,Repeat,DGG29,Delivered,462.38
"Aug 5, 2025",UAE,AE03209964,Repeat,DGG46,Delivered,127.71
"Aug 5, 2025",Kuwait,KW01337579,Repeat,DGG40,Delivered,686.92
"Aug 5, 2025",UAE,AE03210182,Repeat,DGG36,Shortpick,100.29
"Aug 5, 2025",Kuwait,KW01337534,New,DGG48,Delivered,1549.56
"Aug 5, 2025",Kuwait,KW01337534,New,DGG48,Shortpick,844.86
"Aug 5, 2025",KSA,SA02329935,Repeat,dd4,Delivered,382.62
"Aug 5, 2025",KSA,SA02329886,New,DGG17,Delivered,1885
"Aug 5, 2025",UAE,AE03209964,Repeat,DGG46,Shortpick,127.71
"Aug 5, 2025",KSA,SA02329953,Repeat,DGG43,Returned,375.05
"Aug 5, 2025",KSA,SA02329953,Repeat,DGG43,Delivered,52.92
"Aug 5, 2025",KSA,SA02329953,Repeat,DGG43,Shortpick,306.01
"Aug 5, 2025",UAE,AE03210052,New,DD15,Delivered,427.62
"Aug 5, 2025",UAE,AE03210101,Repeat,DGG14,Returned,513.43
"Aug 5, 2025",KSA,SA02329984,Repeat,DGG17,Delivered,445.85
"Aug 5, 2025",KSA,SA02329999,Repeat,DGG46,Delivered,392.69
"Aug 5, 2025",Kuwait,KW01337595,Repeat,dd17,Delivered,433.49
"Aug 4, 2025",Kuwait,KW01337517,New,dd4,Delivered,1642.56
"Aug 4, 2025",KSA,SA02329659,Repeat,DGG43,Delivered,580.5899999999999
"Aug 4, 2025",UAE,AE03209630,Repeat,DGG11,Shortpick,256.29
"Aug 4, 2025",KSA,SA02329673,New,DGG17,Shortpick,154.72
"Aug 4, 2025",KSA,SA02329008,Repeat,DGG17,Delivered,518.46
"Aug 4, 2025",UAE,AE03209144,Repeat,DGG42,Shortpick,409.72
"Aug 4, 2025",KSA,SA02329673,New,DGG17,Delivered,996.56
"Aug 4, 2025",Kuwait,KW01337446,New,DGG17,Shortpick,307.51
"Aug 4, 2025",KSA,SA02329172,New,DGG43,Returned,137.29
"Aug 4, 2025",KSA,SA02329172,New,DGG43,Shortpick,266.90999999999997
"Aug 4, 2025",KSA,SA02329172,New,DGG43,Delivered,45.25
"Aug 4, 2025",KSA,SA02329105,New,DGG17,Delivered,875.1800000000001
"Aug 4, 2025",UAE,AE03209144,Repeat,DGG42,Delivered,170.57
"Aug 4, 2025",UAE,AE03209150,New,DGG11,Delivered,302.58000000000004
"Aug 4, 2025",KSA,SA02329300,Repeat,dd4,Delivered,382.62
"Aug 4, 2025",Kuwait,KW01337554,Repeat,dd17,Delivered,286.53
"Aug 4, 2025",UAE,AE03209150,New,DGG11,Returned,170.57
"Aug 4, 2025",UAE,AE03209365,New,DGG46,Delivered,470.57
"Aug 4, 2025",UAE,AE03209373,New,DGG17,Delivered,470.57
"Aug 4, 2025",KSA,SA02329382,New,DGG50,Shortpick,357.24
"Aug 4, 2025",KSA,SA02329382,New,DGG50,Delivered,563.96
"Aug 4, 2025",UAE,AE03209409,Repeat,DGG17,Shortpick,128.75
"Aug 4, 2025",UAE,AE03209409,Repeat,DGG17,Delivered,993.1399999999999
"Aug 4, 2025",Kuwait,KW01337561,New,dd4,Returned,691.6
"Aug 4, 2025",UAE,AE03209559,New,DGG17,Returned,195.43
"Aug 4, 2025",UAE,AE03209559,New,DGG17,Delivered,314.57
"Aug 4, 2025",Kuwait,KW01337563,Repeat,dd4,Delivered,438.43
"Aug 4, 2025",UAE,AE03209618,Repeat,DGG47,Returned,1292.38
"Aug 4, 2025",Kuwait,KW01337446,New,DGG17,Delivered,319
"Aug 4, 2025",KSA,SA02328998,New,DGR81,Delivered,382.62
"Aug 4, 2025",UAE,AE03209630,Repeat,DGG11,Delivered,341.15000000000003
"Aug 4, 2025",KSA,SA02329626,Repeat,DGG45,Delivered,428.19
"Aug 4, 2025",Kuwait,KW01337516,New,DGG50,Cancelled,553.54
"Aug 4, 2025",KSA,SA02329641,Repeat,DGG4,Shortpick,75.93
"Aug 4, 2025",KSA,SA02329641,Repeat,DGG4,Delivered,339.76
"Aug 4, 2025",KSA,SA02329642,New,DGG50,RTO,583.14
"Aug 3, 2025",UAE,AE03208152,Repeat,DGG21,Delivered,334.28
"Aug 3, 2025",UAE,AE03209068,Repeat,DGG21,Returned,110.57
"Aug 3, 2025",UAE,AE03209068,Repeat,DGG21,Shortpick,213.43
"Aug 3, 2025",UAE,AE03209068,Repeat,DGG21,Delivered,253.71999999999997
"Aug 3, 2025",UAE,AE03208152,Repeat,DGG21,Shortpick,127.72
"Aug 3, 2025",KSA,SA02328420,Repeat,DGG44,Returned,383.71
"Aug 3, 2025",Kuwait,KW01337487,Repeat,DGG48,Delivered,435.21999999999997
"Aug 3, 2025",KSA,SA02328420,Repeat,DGG44,Delivered,403.7
"Aug 3, 2025",KSA,SA02328454,New,DGG50,Delivered,455.58
"Aug 3, 2025",Kuwait,KW01337487,Repeat,DGG48,Shortpick,232.3
"Aug 3, 2025",KSA,SA02328382,New,DGG17,Delivered,837.52
"Aug 3, 2025",KSA,SA02328536,Repeat,DGG17,Delivered,548.39
"Aug 3, 2025",KSA,SA02328584,New,DGG4,Delivered,444.07
"Aug 3, 2025",KSA,SA02328382,New,DGG17,Shortpick,220.02
"Aug 3, 2025",KSA,SA02328584,New,DGG4,Shortpick,413.39
"Aug 3, 2025",KSA,SA02328609,Repeat,DGG40,Returned,459.4
"Aug 3, 2025",KSA,SA02328725,Repeat,DGG17,Shortpick,213.98
"Aug 3, 2025",KSA,SA02328725,Repeat,DGG17,Delivered,187.14
"Aug 3, 2025",KSA,SA02328706,Repeat,DGG17,Delivered,404.2
"Aug 3, 2025",KSA,SA02328765,New,DGG17,Delivered,866.6499999999999
"Aug 3, 2025",KSA,SA02328840,New,dd4,Delivered,532.61
"Aug 3, 2025",Kuwait,KW01337430,Repeat,DGG17,Returned,276.76
"Aug 3, 2025",Kuwait,KW01337430,Repeat,DGG17,Shortpick,144.49
"Aug 3, 2025",Kuwait,KW01337430,Repeat,DGG17,Delivered,133.38
"Aug 3, 2025",Kuwait,KW01337435,Repeat,dd15,Delivered,456.96
"Aug 3, 2025",Kuwait,KW01337438,Repeat,dd4,Shortpick,258.36
"Aug 3, 2025",UAE,AE03208946,Repeat,DGG46,Delivered,452.58000000000004
"Aug 2, 2025",KSA,SA02328165,Repeat,DGG17,Delivered,524.6000000000001
"Aug 2, 2025",KSA,SA02328261,New,DGG40,On Hold/In Transit,3293.65
"Aug 2, 2025",KSA,SA02328165,Repeat,DGG17,Shortpick,75.93
"Aug 2, 2025",Kuwait,KW01337331,Repeat,DGG17,Shortpick,313.08
"Aug 2, 2025",KSA,SA02327822,New,DGG50,Delivered,612.79
"Aug 2, 2025",KSA,SA02328238,New,DGG17,Delivered,1031.99
"Aug 2, 2025",KSA,SA02327361,New,DGG50,Shortpick,45.25
"Aug 2, 2025",KSA,SA02327361,New,DGG50,Delivered,410.32000000000005
"Aug 2, 2025",KSA,SA02327363,Repeat,DGG50,Delivered,151.1
"Aug 2, 2025",KSA,SA02327363,Repeat,DGG50,Shortpick,251.57
"Aug 2, 2025",Kuwait,KW01337331,Repeat,DGG17,Returned,100.04
"Aug 2, 2025",Kuwait,KW01337331,Repeat,DGG17,Delivered,284.53999999999996
"Aug 2, 2025",KSA,SA02327388,Repeat,DGG50,Returned,686.0600000000001
"Aug 2, 2025",KSA,SA02327388,Repeat,DGG50,Delivered,169.17000000000002
"Aug 2, 2025",KSA,SA02327472,Repeat,dd15,Delivered,459.33
"Aug 2, 2025",KSA,SA02327479,New,DGG43,Delivered,709.44
"Aug 2, 2025",KSA,SA02327482,New,DGS79,Delivered,1190.48
"Aug 2, 2025",UAE,AE03207255,Repeat,DGG46,Delivered,618.8399999999999
"Aug 2, 2025",UAE,AE03207255,Repeat,DGG46,Shortpick,229.70999999999998
"Aug 2, 2025",KSA,SA02327383,Repeat,DGG50,Delivered,386.54
"Aug 2, 2025",KSA,SA02327560,Repeat,DGG17,Delivered,389.62
"Aug 2, 2025",KSA,SA02327562,New,DGG40,Shortpick,52.76
"Aug 2, 2025",KSA,SA02327562,New,DGG40,Delivered,378.52
"Aug 2, 2025",KSA,SA02327641,New,DGS79,Delivered,671.51
"Aug 2, 2025",KSA,SA02327582,Repeat,DGG17,Shortpick,82.83
"Aug 2, 2025",KSA,SA02327582,Repeat,DGG17,Delivered,365.08
"Aug 2, 2025",KSA,SA02327603,New,DGG50,RTO,1377.15
"Aug 2, 2025",KSA,SA02327361,New,DGG50,Returned,197.88
"Aug 2, 2025",KSA,SA02327858,New,DGG40,Cancelled,566.02
"Aug 2, 2025",UAE,AE03207590,Repeat,DGG47,Delivered,539.14
"Aug 2, 2025",KSA,SA02327923,New,DGG4,Delivered,482.41
"Aug 2, 2025",KSA,SA02328035,New,DGG17,Delivered,756.22
"Aug 2, 2025",KSA,SA02327957,Repeat,DGG40,Delivered,487.03
"Aug 2, 2025",KSA,SA02328123,Repeat,DGG43,Returned,205.55
"Aug 2, 2025",KSA,SA02328123,Repeat,DGG43,Shortpick,190.21
"Aug 1, 2025",KSA,SA02326711,Repeat,DGG4,Delivered,1020.8900000000001
"Aug 1, 2025",KSA,SA02326780,New,DGG17,Delivered,404.18
"Aug 1, 2025",KSA,SA02326835,Repeat,DGG1,Returned,436.39
"Aug 1, 2025",KSA,SA02326871,Repeat,DGG50,RTO,720.9599999999999
"Aug 1, 2025",UAE,AE03206568,Repeat,DGG46,Shortpick,300.64
"Aug 1, 2025",UAE,AE03206568,Repeat,DGG46,Delivered,601.27
"Aug 1, 2025",KSA,SA02326958,Repeat,dd17,Delivered,544.11
"Aug 1, 2025",UAE,AE03206538,Repeat,DGG11,Delivered,470.57
"Aug 1, 2025",Kuwait,KW01337307,Repeat,DGG48,Shortpick,43.35
"Aug 1, 2025",Kuwait,KW01337307,Repeat,DGG48,Delivered,556.8499999999999
"Aug 1, 2025",KSA,SA02327032,Repeat,DGG17,Shortpick,213.98
"Aug 1, 2025",KSA,SA02327032,Repeat,DGG17,Delivered,213.98
"Aug 1, 2025",KSA,SA02327063,New,DGG40,Shortpick,60.59
"Aug 1, 2025",KSA,SA02327063,New,DGG40,Delivered,669.54
"Aug 1, 2025",UAE,AE03206752,New,DGG46,Shortpick,276.01
"Aug 1, 2025",KSA,SA02326938,New,dd4,Delivered,357.92
"Aug 1, 2025",KSA,SA02326726,New,dd4,Delivered,459.33
"Aug 1, 2025",UAE,AE03206752,New,DGG46,Delivered,563.9799999999999
"Aug 1, 2025",KSA,SA02327120,Repeat,DGG50,Shortpick,137.29
"Aug 1, 2025",KSA,SA02327120,Repeat,DGG50,Delivered,467.08000000000004
"Aug 1, 2025",UAE,AE03206860,Repeat,DGG46,Shortpick,187.89
"Aug 1, 2025",UAE,AE03206860,Repeat,DGG46,Delivered,718.7799999999999
"Aug 1, 2025",KSA,SA02327287,Repeat,DGG17,Returned,190.21
"Aug 1, 2025",KSA,SA02327287,Repeat,DGG17,Delivered,197.10999999999999
"Aug 1, 2025",Kuwait,KW01337385,Repeat,dd4,Delivered,354.45000000000005
